England and Wales, Total Population, Life tables (period 1x1), Males     Last modified: 03-Nov-2010, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1977          76     0.09281  0.08869  0.50   40366    3580   38576   287288   7.12
  1977          77     0.09854  0.09391  0.50   36786    3455   35058   248712   6.76
  1977          78     0.10308  0.09803  0.50   33331    3267   31697   213653   6.41
  1977          79     0.11048  0.10469  0.50   30064    3147   28490   181956   6.05
  1977          80     0.12309  0.11595  0.50   26916    3121   25356   153466   5.70
  1977          81     0.12897  0.12116  0.50   23795    2883   22354   128111   5.38
  1977          82     0.14468  0.13492  0.50   20912    2821   19502   105757   5.06
  1977          83     0.15422  0.14318  0.50   18091    2590   16796    86255   4.77
  1977          84     0.16960  0.15634  0.50   15501    2423   14289    69460   4.48
  1977          85     0.18405  0.16854  0.50   13077    2204   11975    55171   4.22
  1977          86     0.19859  0.18065  0.50   10873    1964    9891    43195   3.97
  1977          87     0.21723  0.19595  0.50    8909    1746    8036    33304   3.74
  1977          88     0.23106  0.20713  0.50    7163    1484    6421    25268   3.53
  1977          89     0.24213  0.21598  0.50    5680    1227    5066    18847   3.32
  1977          90     0.27337  0.24050  0.50    4453    1071    3917    13781   3.09
  1977          91     0.29173  0.25459  0.50    3382     861    2951     9863   2.92
  1977          92     0.31621  0.27304  0.50    2521     688    2177     6912   2.74
  1977          93     0.34708  0.29575  0.50    1833     542    1562     4735   2.58
  1977          94     0.37576  0.31633  0.50    1291     408    1086     3173   2.46
  1977          95     0.38243  0.32104  0.50     882     283     741     2087   2.36
  1977          96     0.40649  0.33783  0.50     599     202     498     1346   2.25
  1977          97     0.43101  0.35459  0.50     397     141     326      848   2.14
  1977          98     0.45587  0.37125  0.50     256      95     209      522   2.04
  1977          99     0.48096  0.38772  0.50     161      62     130      313   1.95
  1977         100     0.50614  0.40392  0.50      99      40      79      184   1.86
  1977         101     0.53129  0.41978  0.50      59      25      46      105   1.78
  1977         102     0.55628  0.43523  0.50      34      15      27       58   1.71
  1977         103     0.58100  0.45021  0.50      19       9      15       32   1.65
  1977         104     0.60531  0.46467  0.50      11       5       8       17   1.59
  1977         105     0.62911  0.47857  0.50       6       3       4        9   1.54
  1977         106     0.65230  0.49187  0.50       3       1       2        4   1.49
  1977         107     0.67479  0.50455  0.50       2       1       1        2   1.44
  1977         108     0.69650  0.51660  0.50       1       0       1        1   1.41
  1977         109     0.71737  0.52799  0.50       0       0       0        0   1.38
  1977         110+    0.73735  1.00000  1.36       0       0       0        0   1.36
  1978           0     0.01518  0.01497  0.09  100000    1497   98631  7015544  70.16
  1978           1     0.00101  0.00101  0.50   98503      99   98453  6916912  70.22
  1978           2     0.00055  0.00055  0.50   98403      54   98376  6818459  69.29
  1978           3     0.00049  0.00049  0.50   98349      48   98325  6720083  68.33
  1978           4     0.00040  0.00040  0.50   98301      39   98282  6621758  67.36
  1978           5     0.00038  0.00037  0.50   98262      37   98244  6523476  66.39
  1978           6     0.00036  0.00036  0.50   98225      36   98207  6425233  65.41
  1978           7     0.00032  0.00032  0.50   98190      32   98174  6327026  64.44
  1978           8     0.00026  0.00026  0.50   98158      26   98145  6228852  63.46
  1978           9     0.00035  0.00035  0.50   98132      34   98115  6130707  62.47
  1978          10     0.00032  0.00032  0.50   98098      31   98083  6032591  61.50
  1978          11     0.00030  0.00030  0.50   98067      29   98052  5934509  60.51
  1978          12     0.00025  0.00025  0.50   98038      25   98025  5836456  59.53
  1978          13     0.00029  0.00029  0.50   98013      28   97999  5738431  58.55
  1978          14     0.00033  0.00033  0.50   97985      32   97969  5640432  57.56
  1978          15     0.00041  0.00041  0.50   97953      40   97933  5542463  56.58
  1978          16     0.00064  0.00064  0.50   97913      63   97881  5444530  55.61
  1978          17     0.00113  0.00113  0.50   97850     111   97794  5346649  54.64
  1978          18     0.00125  0.00125  0.50   97739     122   97677  5248855  53.70
  1978          19     0.00109  0.00109  0.50   97616     106   97563  5151178  52.77
  1978          20     0.00108  0.00108  0.50   97510     106   97457  5053615  51.83
  1978          21     0.00099  0.00099  0.50   97404      96   97356  4956158  50.88
  1978          22     0.00097  0.00097  0.50   97308      94   97261  4858801  49.93
  1978          23     0.00094  0.00094  0.50   97214      91   97168  4761540  48.98
  1978          24     0.00098  0.00098  0.50   97123      96   97075  4664372  48.03
  1978          25     0.00094  0.00094  0.50   97027      91   96982  4567297  47.07
  1978          26     0.00089  0.00089  0.50   96936      86   96893  4470316  46.12
  1978          27     0.00083  0.00083  0.50   96850      81   96810  4373422  45.16
  1978          28     0.00090  0.00090  0.50   96770      87   96726  4276612  44.19
  1978          29     0.00083  0.00083  0.50   96682      80   96642  4179886  43.23
  1978          30     0.00089  0.00089  0.50   96602      86   96559  4083244  42.27
  1978          31     0.00099  0.00099  0.50   96516      96   96468  3986685  41.31
  1978          32     0.00091  0.00091  0.50   96420      88   96377  3890216  40.35
  1978          33     0.00101  0.00100  0.50   96333      97   96284  3793840  39.38
  1978          34     0.00112  0.00112  0.50   96236     107   96182  3697556  38.42
  1978          35     0.00134  0.00134  0.50   96128     129   96064  3601374  37.46
  1978          36     0.00133  0.00133  0.50   96000     127   95936  3505310  36.51
  1978          37     0.00149  0.00149  0.50   95872     143   95801  3409374  35.56
  1978          38     0.00174  0.00174  0.50   95729     167   95646  3313573  34.61
  1978          39     0.00200  0.00199  0.50   95563     190   95468  3217927  33.67
  1978          40     0.00199  0.00199  0.50   95372     190   95277  3122459  32.74
  1978          41     0.00221  0.00221  0.50   95183     210   95077  3027182  31.80
  1978          42     0.00246  0.00246  0.50   94972     234   94855  2932104  30.87
  1978          43     0.00267  0.00267  0.50   94738     253   94612  2837249  29.95
  1978          44     0.00318  0.00318  0.50   94485     300   94335  2742637  29.03
  1978          45     0.00386  0.00386  0.50   94185     363   94004  2648302  28.12
  1978          46     0.00415  0.00415  0.50   93822     389   93628  2554298  27.22
  1978          47     0.00483  0.00482  0.50   93433     450   93208  2460670  26.34
  1978          48     0.00514  0.00512  0.50   92983     477   92745  2367462  25.46
  1978          49     0.00579  0.00577  0.50   92507     534   92240  2274717  24.59
  1978          50     0.00655  0.00653  0.50   91973     601   91672  2182477  23.73
  1978          51     0.00773  0.00770  0.50   91372     704   91020  2090805  22.88
  1978          52     0.00889  0.00885  0.50   90668     802   90267  1999785  22.06
  1978          53     0.00966  0.00961  0.50   89866     864   89434  1909518  21.25
  1978          54     0.01093  0.01087  0.50   89002     968   88518  1820084  20.45
  1978          55     0.01169  0.01162  0.50   88035    1023   87523  1731565  19.67
  1978          56     0.01296  0.01288  0.50   87011    1120   86451  1644042  18.89
  1978          57     0.01452  0.01442  0.50   85891    1239   85272  1557591  18.13
  1978          58     0.01723  0.01708  0.50   84653    1446   83930  1472319  17.39
  1978          59     0.01604  0.01591  0.50   83207    1324   82545  1388390  16.69
  1978          60     0.01917  0.01899  0.50   81883    1555   81105  1305845  15.95
  1978          61     0.02189  0.02165  0.50   80328    1739   79458  1224740  15.25
  1978          62     0.02356  0.02329  0.50   78588    1830   77673  1145282  14.57
  1978          63     0.02632  0.02598  0.50   76758    1994   75761  1067609  13.91
  1978          64     0.02911  0.02869  0.50   74764    2145   73691   991848  13.27
  1978          65     0.03156  0.03107  0.50   72619    2256   71491   918156  12.64
  1978          66     0.03441  0.03383  0.50   70362    2380   69172   846666  12.03
  1978          67     0.03914  0.03839  0.50   67982    2610   66677   777494  11.44
  1978          68     0.04326  0.04234  0.50   65372    2768   63988   710816  10.87
  1978          69     0.04683  0.04576  0.50   62605    2865   61172   646828  10.33
  1978          70     0.05149  0.05019  0.50   59740    2999   58241   585656   9.80
  1978          71     0.05587  0.05435  0.50   56741    3084   55199   527415   9.30
  1978          72     0.06150  0.05966  0.50   53657    3201   52057   472216   8.80
  1978          73     0.06918  0.06687  0.50   50456    3374   48769   420159   8.33
  1978          74     0.07533  0.07260  0.50   47082    3418   45373   371390   7.89
  1978          75     0.08295  0.07965  0.50   43664    3478   41925   326017   7.47
  1978          76     0.09016  0.08628  0.50   40186    3467   38453   284092   7.07
  1978          77     0.09719  0.09269  0.50   36719    3403   35017   245639   6.69
  1978          78     0.10801  0.10248  0.50   33316    3414   31609   210622   6.32
  1978          79     0.11537  0.10908  0.50   29902    3262   28271   179013   5.99
  1978          80     0.12569  0.11826  0.50   26640    3151   25065   150742   5.66
  1978          81     0.13508  0.12654  0.50   23490    2972   22003   125677   5.35
  1978          82     0.14266  0.13316  0.50   20517    2732   19151   103674   5.05
  1978          83     0.15630  0.14497  0.50   17785    2578   16496    84523   4.75
  1978          84     0.17117  0.15768  0.50   15207    2398   14008    68027   4.47
  1978          85     0.18262  0.16734  0.50   12809    2144   11737    54019   4.22
  1978          86     0.20252  0.18390  0.50   10666    1961    9685    42282   3.96
  1978          87     0.21935  0.19767  0.50    8704    1721    7844    32597   3.74
  1978          88     0.22668  0.20360  0.50    6984    1422    6273    24753   3.54
  1978          89     0.25312  0.22468  0.50    5562    1250    4937    18480   3.32
  1978          90     0.26930  0.23734  0.50    4312    1023    3800    13543   3.14
  1978          91     0.28261  0.24762  0.50    3289     814    2881     9743   2.96
  1978          92     0.32480  0.27942  0.50    2474     691    2129     6862   2.77
  1978          93     0.33734  0.28865  0.50    1783     515    1526     4733   2.65
  1978          94     0.35137  0.29886  0.50    1268     379    1079     3207   2.53
  1978          95     0.37797  0.31790  0.50     889     283     748     2129   2.39
  1978          96     0.40125  0.33420  0.50     607     203     505     1381   2.28
  1978          97     0.42497  0.35050  0.50     404     142     333      876   2.17
  1978          98     0.44905  0.36671  0.50     262      96     214      542   2.07
  1978          99     0.47337  0.38277  0.50     166      64     134      328   1.98
  1978         100     0.49782  0.39860  0.50     103      41      82      194   1.89
  1978         101     0.52227  0.41413  0.50      62      26      49      112   1.81
  1978         102     0.54662  0.42929  0.50      36      16      28       63   1.74
  1978         103     0.57075  0.44403  0.50      21       9      16       35   1.68
  1978         104     0.59455  0.45831  0.50      11       5       9       19   1.62
  1978         105     0.61791  0.47206  0.50       6       3       5       10   1.56
  1978         106     0.64074  0.48527  0.50       3       2       2        5   1.51
  1978         107     0.66295  0.49790  0.50       2       1       1        2   1.47
  1978         108     0.68446  0.50994  0.50       1       0       1        1   1.43
  1978         109     0.70521  0.52137  0.50       0       0       0        1   1.40
  1978         110+    0.72514  1.00000  1.38       0       0       0        0   1.38
  1979           0     0.01507  0.01486  0.09  100000    1486   98641  7028419  70.28
  1979           1     0.00076  0.00076  0.50   98514      75   98477  6929779  70.34
  1979           2     0.00055  0.00055  0.50   98439      54   98412  6831302  69.40
  1979           3     0.00043  0.00043  0.50   98385      42   98364  6732890  68.43
  1979           4     0.00042  0.00042  0.50   98343      41   98322  6634526  67.46
  1979           5     0.00035  0.00035  0.50   98302      34   98285  6536203  66.49
  1979           6     0.00034  0.00034  0.50   98268      34   98251  6437918  65.51
  1979           7     0.00030  0.00030  0.50   98234      29   98219  6339668  64.54
  1979           8     0.00036  0.00036  0.50   98205      35   98187  6241448  63.56
  1979           9     0.00031  0.00031  0.50   98170      31   98154  6143261  62.58
  1979          10     0.00024  0.00024  0.50   98139      23   98127  6045107  61.60
  1979          11     0.00027  0.00027  0.50   98115      26   98102  5946979  60.61
  1979          12     0.00026  0.00026  0.50   98089      25   98076  5848877  59.63
  1979          13     0.00028  0.00028  0.50   98064      28   98050  5750801  58.64
  1979          14     0.00041  0.00041  0.50   98036      40   98016  5652751  57.66
  1979          15     0.00043  0.00043  0.50   97996      42   97975  5554735  56.68
  1979          16     0.00059  0.00059  0.50   97954      58   97925  5456761  55.71
  1979          17     0.00101  0.00101  0.50   97896      99   97847  5358836  54.74
  1979          18     0.00114  0.00114  0.50   97797     111   97742  5260989  53.79
  1979          19     0.00112  0.00112  0.50   97686     109   97631  5163247  52.86
  1979          20     0.00098  0.00098  0.50   97577      96   97529  5065616  51.91
  1979          21     0.00102  0.00102  0.50   97481      99   97431  4968087  50.96
  1979          22     0.00092  0.00092  0.50   97382      89   97337  4870656  50.02
  1979          23     0.00081  0.00081  0.50   97293      79   97253  4773319  49.06
  1979          24     0.00083  0.00083  0.50   97214      81   97173  4676065  48.10
  1979          25     0.00089  0.00089  0.50   97133      87   97089  4578892  47.14
  1979          26     0.00091  0.00091  0.50   97046      89   97002  4481803  46.18
  1979          27     0.00092  0.00092  0.50   96957      89   96913  4384801  45.22
  1979          28     0.00083  0.00083  0.50   96868      81   96828  4287888  44.27
  1979          29     0.00095  0.00095  0.50   96788      92   96742  4191060  43.30
  1979          30     0.00091  0.00091  0.50   96696      88   96652  4094319  42.34
  1979          31     0.00090  0.00090  0.50   96608      87   96564  3997667  41.38
  1979          32     0.00101  0.00101  0.50   96521      98   96472  3901103  40.42
  1979          33     0.00106  0.00106  0.50   96423     102   96372  3804631  39.46
  1979          34     0.00117  0.00117  0.50   96321     113   96264  3708260  38.50
  1979          35     0.00123  0.00123  0.50   96208     119   96149  3611995  37.54
  1979          36     0.00132  0.00132  0.50   96089     127   96026  3515847  36.59
  1979          37     0.00148  0.00148  0.50   95963     142   95891  3419821  35.64
  1979          38     0.00152  0.00152  0.50   95820     145   95748  3323929  34.69
  1979          39     0.00185  0.00185  0.50   95675     177   95587  3228181  33.74
  1979          40     0.00210  0.00209  0.50   95498     200   95398  3132595  32.80
  1979          41     0.00222  0.00222  0.50   95299     211   95193  3037196  31.87
  1979          42     0.00249  0.00248  0.50   95087     236   94969  2942003  30.94
  1979          43     0.00272  0.00272  0.50   94851     258   94722  2847034  30.02
  1979          44     0.00312  0.00311  0.50   94593     294   94446  2752312  29.10
  1979          45     0.00371  0.00370  0.50   94299     349   94124  2657866  28.19
  1979          46     0.00384  0.00383  0.50   93949     360   93769  2563742  27.29
  1979          47     0.00465  0.00464  0.50   93589     434   93372  2469973  26.39
  1979          48     0.00525  0.00524  0.50   93155     488   92911  2376600  25.51
  1979          49     0.00565  0.00563  0.50   92667     522   92406  2283689  24.64
  1979          50     0.00673  0.00671  0.50   92145     618   91836  2191283  23.78
  1979          51     0.00741  0.00738  0.50   91527     675   91189  2099447  22.94
  1979          52     0.00835  0.00832  0.50   90852     756   90474  2008258  22.10
  1979          53     0.00975  0.00970  0.50   90096     874   89659  1917784  21.29
  1979          54     0.01052  0.01046  0.50   89222     933   88755  1828125  20.49
  1979          55     0.01164  0.01157  0.50   88288    1022   87778  1739370  19.70
  1979          56     0.01302  0.01293  0.50   87267    1129   86702  1651592  18.93
  1979          57     0.01451  0.01441  0.50   86138    1241   85517  1564890  18.17
  1979          58     0.01655  0.01641  0.50   84897    1393   84200  1479373  17.43
  1979          59     0.01872  0.01854  0.50   83503    1548   82729  1395172  16.71
  1979          60     0.01814  0.01798  0.50   81955    1474   81218  1312443  16.01
  1979          61     0.02110  0.02088  0.50   80482    1680   79641  1231225  15.30
  1979          62     0.02406  0.02377  0.50   78801    1873   77864  1151583  14.61
  1979          63     0.02570  0.02538  0.50   76928    1952   75952  1073719  13.96
  1979          64     0.02886  0.02845  0.50   74976    2133   73909   997767  13.31
  1979          65     0.03154  0.03105  0.50   72842    2262   71711   923859  12.68
  1979          66     0.03483  0.03424  0.50   70580    2416   69372   852147  12.07
  1979          67     0.03851  0.03778  0.50   68164    2575   66876   782775  11.48
  1979          68     0.04195  0.04109  0.50   65588    2695   64241   715899  10.92
  1979          69     0.04499  0.04400  0.50   62893    2768   61510   651658  10.36
  1979          70     0.05069  0.04944  0.50   60126    2973   58640   590149   9.82
  1979          71     0.05449  0.05304  0.50   57153    3032   55637   531509   9.30
  1979          72     0.06102  0.05922  0.50   54122    3205   52519   475872   8.79
  1979          73     0.06797  0.06574  0.50   50917    3347   49243   423353   8.31
  1979          74     0.07556  0.07281  0.50   47569    3464   45838   374109   7.86
  1979          75     0.08108  0.07792  0.50   44106    3437   42388   328272   7.44
  1979          76     0.09005  0.08617  0.50   40669    3504   38917   285884   7.03
  1979          77     0.09847  0.09385  0.50   37165    3488   35421   246967   6.65
  1979          78     0.10631  0.10094  0.50   33677    3399   31977   211546   6.28
  1979          79     0.11726  0.11077  0.50   30277    3354   28600   179569   5.93
  1979          80     0.12418  0.11692  0.50   26924    3148   25350   150969   5.61
  1979          81     0.13591  0.12726  0.50   23776    3026   22263   125619   5.28
  1979          82     0.14716  0.13707  0.50   20750    2844   19328   103357   4.98
  1979          83     0.16072  0.14877  0.50   17906    2664   16574    84029   4.69
  1979          84     0.17107  0.15759  0.50   15242    2402   14041    67455   4.43
  1979          85     0.18765  0.17155  0.50   12840    2203   11739    53414   4.16
  1979          86     0.20291  0.18422  0.50   10637    1960    9657    41676   3.92
  1979          87     0.21521  0.19430  0.50    8678    1686    7835    32018   3.69
  1979          88     0.23435  0.20977  0.50    6992    1467    6258    24184   3.46
  1979          89     0.25513  0.22627  0.50    5525    1250    4900    17926   3.24
  1979          90     0.28112  0.24648  0.50    4275    1054    3748    13026   3.05
  1979          91     0.30028  0.26108  0.50    3221     841    2801     9278   2.88
  1979          92     0.32595  0.28027  0.50    2380     667    2047     6477   2.72
  1979          93     0.34678  0.29553  0.50    1713     506    1460     4431   2.59
  1979          94     0.36536  0.30893  0.50    1207     373    1020     2971   2.46
  1979          95     0.38778  0.32480  0.50     834     271     699     1950   2.34
  1979          96     0.41184  0.34151  0.50     563     192     467     1252   2.22
  1979          97     0.43632  0.35818  0.50     371     133     304      785   2.12
  1979          98     0.46112  0.37473  0.50     238      89     193      480   2.02
  1979          99     0.48612  0.39107  0.50     149      58     120      287   1.93
  1979         100     0.51118  0.40713  0.50      91      37      72      167   1.85
  1979         101     0.53619  0.42283  0.50      54      23      42       95   1.77
  1979         102     0.56102  0.43812  0.50      31      14      24       53   1.70
  1979         103     0.58555  0.45294  0.50      17       8      13       29   1.64
  1979         104     0.60966  0.46723  0.50      10       4       7       15   1.58
  1979         105     0.63324  0.48096  0.50       5       2       4        8   1.53
  1979         106     0.65621  0.49409  0.50       3       1       2        4   1.48
  1979         107     0.67846  0.50661  0.50       1       1       1        2   1.44
  1979         108     0.69994  0.51848  0.50       1       0       0        1   1.40
  1979         109     0.72057  0.52972  0.50       0       0       0        0   1.37
  1979         110+    0.74031  1.00000  1.35       0       0       0        0   1.35
  1980           0     0.01376  0.01359  0.08  100000    1359   98752  7073664  70.74
  1980           1     0.00087  0.00087  0.50   98641      85   98598  6974912  70.71
  1980           2     0.00056  0.00056  0.50   98556      55   98528  6876313  69.77
  1980           3     0.00037  0.00037  0.50   98500      36   98482  6777785  68.81
  1980           4     0.00042  0.00042  0.50   98464      41   98443  6679303  67.83
  1980           5     0.00035  0.00035  0.50   98423      35   98405  6580859  66.86
  1980           6     0.00030  0.00030  0.50   98388      29   98373  6482454  65.89
  1980           7     0.00032  0.00032  0.50   98359      32   98343  6384081  64.91
  1980           8     0.00027  0.00027  0.50   98327      26   98313  6285738  63.93
  1980           9     0.00026  0.00026  0.50   98300      25   98288  6187425  62.94
  1980          10     0.00024  0.00024  0.50   98275      24   98263  6089137  61.96
  1980          11     0.00026  0.00026  0.50   98251      25   98239  5990874  60.97
  1980          12     0.00023  0.00023  0.50   98226      22   98215  5892635  59.99
  1980          13     0.00025  0.00025  0.50   98204      25   98191  5794420  59.00
  1980          14     0.00037  0.00037  0.50   98179      36   98161  5696229  58.02
  1980          15     0.00039  0.00038  0.50   98143      38   98124  5598068  57.04
  1980          16     0.00052  0.00052  0.50   98105      51   98080  5499943  56.06
  1980          17     0.00110  0.00110  0.50   98055     108   98001  5401863  55.09
  1980          18     0.00115  0.00115  0.50   97947     113   97890  5303863  54.15
  1980          19     0.00106  0.00106  0.50   97834     104   97782  5205973  53.21
  1980          20     0.00100  0.00100  0.50   97730      98   97681  5108191  52.27
  1980          21     0.00093  0.00093  0.50   97632      91   97587  5010510  51.32
  1980          22     0.00083  0.00083  0.50   97541      81   97501  4912923  50.37
  1980          23     0.00078  0.00078  0.50   97461      76   97423  4815422  49.41
  1980          24     0.00082  0.00082  0.50   97385      79   97345  4718000  48.45
  1980          25     0.00083  0.00083  0.50   97305      80   97265  4620655  47.49
  1980          26     0.00084  0.00084  0.50   97225      82   97184  4523390  46.52
  1980          27     0.00086  0.00086  0.50   97143      83   97101  4426206  45.56
  1980          28     0.00085  0.00085  0.50   97060      82   97019  4329104  44.60
  1980          29     0.00083  0.00083  0.50   96977      80   96937  4232086  43.64
  1980          30     0.00084  0.00084  0.50   96897      81   96857  4135148  42.68
  1980          31     0.00088  0.00088  0.50   96816      85   96774  4038291  41.71
  1980          32     0.00093  0.00093  0.50   96732      90   96687  3941517  40.75
  1980          33     0.00102  0.00101  0.50   96641      98   96592  3844831  39.78
  1980          34     0.00106  0.00106  0.50   96543     102   96492  3748238  38.82
  1980          35     0.00127  0.00127  0.50   96441     122   96380  3651746  37.87
  1980          36     0.00119  0.00119  0.50   96319     115   96262  3555366  36.91
  1980          37     0.00144  0.00144  0.50   96204     138   96135  3459105  35.96
  1980          38     0.00155  0.00155  0.50   96066     149   95991  3362970  35.01
  1980          39     0.00168  0.00168  0.50   95917     161   95836  3266978  34.06
  1980          40     0.00195  0.00195  0.50   95756     187   95662  3171142  33.12
  1980          41     0.00223  0.00222  0.50   95569     213   95463  3075479  32.18
  1980          42     0.00210  0.00209  0.50   95357     200   95257  2980016  31.25
  1980          43     0.00274  0.00273  0.50   95157     260   95027  2884760  30.32
  1980          44     0.00327  0.00327  0.50   94897     310   94742  2789733  29.40
  1980          45     0.00338  0.00338  0.50   94587     319   94427  2694991  28.49
  1980          46     0.00397  0.00396  0.50   94267     373   94081  2600564  27.59
  1980          47     0.00431  0.00430  0.50   93894     404   93692  2506483  26.69
  1980          48     0.00483  0.00482  0.50   93491     450   93265  2412791  25.81
  1980          49     0.00567  0.00565  0.50   93040     526   92777  2319525  24.93
  1980          50     0.00657  0.00655  0.50   92514     606   92211  2226748  24.07
  1980          51     0.00718  0.00715  0.50   91909     657   91580  2134536  23.22
  1980          52     0.00807  0.00804  0.50   91251     734   90885  2042957  22.39
  1980          53     0.00893  0.00889  0.50   90518     804   90116  1952072  21.57
  1980          54     0.01038  0.01032  0.50   89713     926   89250  1861956  20.75
  1980          55     0.01145  0.01138  0.50   88787    1011   88282  1772706  19.97
  1980          56     0.01293  0.01284  0.50   87777    1127   87213  1684424  19.19
  1980          57     0.01348  0.01339  0.50   86649    1160   86069  1597211  18.43
  1980          58     0.01582  0.01569  0.50   85489    1342   84818  1511142  17.68
  1980          59     0.01739  0.01724  0.50   84148    1450   83422  1426324  16.95
  1980          60     0.02057  0.02036  0.50   82697    1683   81855  1342901  16.24
  1980          61     0.01948  0.01930  0.50   81014    1563   80232  1261046  15.57
  1980          62     0.02250  0.02225  0.50   79451    1768   78567  1180813  14.86
  1980          63     0.02546  0.02514  0.50   77683    1953   76707  1102247  14.19
  1980          64     0.02805  0.02766  0.50   75730    2095   74683  1025540  13.54
  1980          65     0.03098  0.03051  0.50   73636    2246   72513   950857  12.91
  1980          66     0.03332  0.03277  0.50   71389    2340   70220   878344  12.30
  1980          67     0.03683  0.03616  0.50   69050    2497   67801   808125  11.70
  1980          68     0.04019  0.03939  0.50   66553    2622   65242   740324  11.12
  1980          69     0.04416  0.04321  0.50   63931    2762   62550   675082  10.56
  1980          70     0.04850  0.04735  0.50   61169    2896   59721   612532  10.01
  1980          71     0.05348  0.05209  0.50   58272    3036   56755   552811   9.49
  1980          72     0.06109  0.05928  0.50   55237    3274   53600   496057   8.98
  1980          73     0.06449  0.06248  0.50   51962    3246   50339   442457   8.51
  1980          74     0.07143  0.06897  0.50   48716    3360   47036   392118   8.05
  1980          75     0.07851  0.07554  0.50   45356    3426   43643   345082   7.61
  1980          76     0.08539  0.08190  0.50   41930    3434   40213   301439   7.19
  1980          77     0.09504  0.09073  0.50   38496    3493   36750   261226   6.79
  1980          78     0.10287  0.09784  0.50   35003    3425   33291   224476   6.41
  1980          79     0.11262  0.10662  0.50   31579    3367   29895   191185   6.05
  1980          80     0.12354  0.11635  0.50   28212    3282   26571   161290   5.72
  1980          81     0.12805  0.12035  0.50   24929    3000   23429   134719   5.40
  1980          82     0.14136  0.13203  0.50   21929    2895   20481   111290   5.07
  1980          83     0.16220  0.15003  0.50   19034    2856   17606    90808   4.77
  1980          84     0.16463  0.15211  0.50   16178    2461   14948    73202   4.52
  1980          85     0.18000  0.16513  0.50   13717    2265   12585    58255   4.25
  1980          86     0.20124  0.18284  0.50   11452    2094   10405    45670   3.99
  1980          87     0.22070  0.19877  0.50    9358    1860    8428    35265   3.77
  1980          88     0.23093  0.20703  0.50    7498    1552    6722    26837   3.58
  1980          89     0.23974  0.21408  0.50    5946    1273    5309    20115   3.38
  1980          90     0.26902  0.23713  0.50    4673    1108    4119    14806   3.17
  1980          91     0.28532  0.24969  0.50    3565     890    3120    10687   3.00
  1980          92     0.30161  0.26209  0.50    2675     701    2324     7567   2.83
  1980          93     0.32653  0.28070  0.50    1974     554    1697     5243   2.66
  1980          94     0.37415  0.31519  0.50    1420     447    1196     3546   2.50
  1980          95     0.37359  0.31479  0.50     972     306     819     2350   2.42
  1980          96     0.39674  0.33106  0.50     666     221     556     1531   2.30
  1980          97     0.42036  0.34735  0.50     446     155     368      975   2.19
  1980          98     0.44435  0.36357  0.50     291     106     238      607   2.09
  1980          99     0.46860  0.37965  0.50     185      70     150      369   1.99
  1980         100     0.49301  0.39551  0.50     115      45      92      219   1.91
  1980         101     0.51744  0.41109  0.50      69      29      55      127   1.83
  1980         102     0.54180  0.42631  0.50      41      17      32       72   1.76
  1980         103     0.56595  0.44113  0.50      23      10      18       40   1.69
  1980         104     0.58980  0.45548  0.50      13       6      10       21   1.63
  1980         105     0.61323  0.46933  0.50       7       3       5       11   1.57
  1980         106     0.63615  0.48264  0.50       4       2       3        6   1.52
  1980         107     0.65847  0.49537  0.50       2       1       1        3   1.48
  1980         108     0.68010  0.50752  0.50       1       1       1        1   1.44
  1980         109     0.70099  0.51906  0.50       0       0       0        1   1.41
  1980         110+    0.72108  1.00000  1.39       0       0       0        0   1.39
  1981           0     0.01271  0.01256  0.08  100000    1256   98843  7108258  71.08
  1981           1     0.00084  0.00084  0.50   98744      83   98702  7009415  70.99
  1981           2     0.00053  0.00053  0.50   98661      53   98635  6910713  70.05
  1981           3     0.00036  0.00036  0.50   98609      35   98591  6812078  69.08
  1981           4     0.00037  0.00037  0.50   98573      37   98555  6713487  68.11
  1981           5     0.00029  0.00029  0.50   98536      29   98522  6614932  67.13
  1981           6     0.00032  0.00032  0.50   98508      32   98492  6516410  66.15
  1981           7     0.00027  0.00027  0.50   98476      27   98463  6417919  65.17
  1981           8     0.00025  0.00025  0.50   98449      25   98437  6319456  64.19
  1981           9     0.00023  0.00023  0.50   98424      23   98413  6221019  63.21
  1981          10     0.00023  0.00023  0.50   98402      23   98390  6122606  62.22
  1981          11     0.00024  0.00024  0.50   98379      24   98367  6024216  61.23
  1981          12     0.00027  0.00027  0.50   98355      26   98342  5925849  60.25
  1981          13     0.00034  0.00034  0.50   98329      33   98312  5827508  59.27
  1981          14     0.00036  0.00036  0.50   98295      35   98278  5729196  58.29
  1981          15     0.00041  0.00041  0.50   98261      40   98241  5630918  57.31
  1981          16     0.00053  0.00053  0.50   98221      52   98195  5532677  56.33
  1981          17     0.00105  0.00105  0.50   98169     103   98117  5434482  55.36
  1981          18     0.00104  0.00104  0.50   98066     102   98015  5336365  54.42
  1981          19     0.00109  0.00109  0.50   97963     106   97910  5238350  53.47
  1981          20     0.00093  0.00093  0.50   97857      91   97812  5140440  52.53
  1981          21     0.00078  0.00078  0.50   97767      76   97728  5042628  51.58
  1981          22     0.00083  0.00083  0.50   97690      81   97650  4944900  50.62
  1981          23     0.00081  0.00081  0.50   97609      79   97570  4847250  49.66
