Cumulative period fertility rates by birth order (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY  Cohort     CPFR     CPFR1     CPFR2     CPFR3     CPFR4    CPFR5p
UKR  1965   12    1953     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1965   13    1952     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1965   14    1951     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1965   15    1950     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1965   16    1949     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1965   17    1948     0.001     0.001     0.000     0.000     0.000     0.000
UKR  1965   18    1947     0.008     0.008     0.000     0.000     0.000     0.000
UKR  1965   19    1946     0.034     0.034     0.000     0.000     0.000     0.000
UKR  1965   20    1945     0.099     0.096     0.003     0.000     0.000     0.000
UKR  1965   21    1944     0.194     0.180     0.014     0.001     0.000     0.000
UKR  1965   22    1943     0.310     0.278     0.030     0.002     0.000     0.000
UKR  1965   23    1942     0.451     0.388     0.059     0.005     0.000     0.000
UKR  1965   24    1941     0.603     0.493     0.100     0.010     0.000     0.000
UKR  1965   25    1940     0.755     0.586     0.149     0.018     0.001     0.000
UKR  1965   26    1939     0.901     0.662     0.206     0.029     0.004     0.001
UKR  1965   27    1938     1.032     0.720     0.262     0.041     0.007     0.002
UKR  1965   28    1937     1.143     0.764     0.313     0.053     0.010     0.003
UKR  1965   29    1936     1.244     0.799     0.361     0.067     0.013     0.004
UKR  1965   30    1935     1.340     0.826     0.407     0.083     0.018     0.006
UKR  1965   31    1934     1.433     0.848     0.453     0.100     0.023     0.008
UKR  1965   32    1933     1.518     0.865     0.492     0.119     0.030     0.012
UKR  1965   33    1932     1.593     0.878     0.525     0.136     0.036     0.017
UKR  1965   34    1931     1.658     0.889     0.552     0.152     0.043     0.022
UKR  1965   35    1930     1.715     0.898     0.573     0.167     0.049     0.028
UKR  1965   36    1929     1.764     0.905     0.591     0.179     0.055     0.034
UKR  1965   37    1928     1.803     0.911     0.604     0.189     0.060     0.039
UKR  1965   38    1927     1.835     0.916     0.614     0.197     0.064     0.044
UKR  1965   39    1926     1.862     0.920     0.622     0.204     0.068     0.049
UKR  1965   40    1925     1.885     0.924     0.628     0.209     0.071     0.054
UKR  1965   41    1924     1.903     0.926     0.632     0.213     0.073     0.059
UKR  1965   42    1923     1.916     0.928     0.635     0.215     0.075     0.063
UKR  1965   43    1922     1.926     0.930     0.637     0.217     0.076     0.066
UKR  1965   44    1921     1.933     0.931     0.638     0.218     0.077     0.069
UKR  1965   45    1920     1.937     0.932     0.639     0.219     0.078     0.071
UKR  1965   46    1919     1.940     0.932     0.639     0.219     0.078     0.072
UKR  1965   47    1918     1.941     0.932     0.639     0.219     0.078     0.073
UKR  1965   48    1917     1.942     0.932     0.639     0.219     0.078     0.073
UKR  1965   49    1916     1.942     0.932     0.639     0.219     0.078     0.073
UKR  1965   50    1915     1.943     0.932     0.639     0.219     0.078     0.073
UKR  1965   51    1914     1.943     0.932     0.639     0.219     0.078     0.073
UKR  1965   52    1913     1.943     0.932     0.639     0.219     0.078     0.074
UKR  1965   53    1912     1.943     0.932     0.639     0.219     0.078     0.074
UKR  1965   54    1911     1.943     0.932     0.639     0.219     0.078     0.074
UKR  1965   55    1910     1.943     0.932     0.639     0.219     0.078     0.074
UKR  1966   12    1954     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1966   13    1953     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1966   14    1952     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1966   15    1951     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1966   16    1950     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1966   17    1949     0.002     0.002     0.000     0.000     0.000     0.000
UKR  1966   18    1948     0.009     0.009     0.000     0.000     0.000     0.000
UKR  1966   19    1947     0.036     0.036     0.000     0.000     0.000     0.000
UKR  1966   20    1946     0.103     0.100     0.003     0.000     0.000     0.000
UKR  1966   21    1945     0.205     0.191     0.013     0.001     0.000     0.000
UKR  1966   22    1944     0.331     0.300     0.029     0.002     0.000     0.000
UKR  1966   23    1943     0.483     0.420     0.058     0.004     0.000     0.000
UKR  1966   24    1942     0.645     0.536     0.099     0.010     0.000     0.000
UKR  1966   25    1941     0.807     0.637     0.150     0.019     0.001     0.000
UKR  1966   26    1940     0.962     0.717     0.210     0.030     0.004     0.001
UKR  1966   27    1939     1.099     0.776     0.271     0.043     0.007     0.002
UKR  1966   28    1938     1.216     0.820     0.326     0.056     0.010     0.003
UKR  1966   29    1937     1.322     0.855     0.378     0.071     0.014     0.004
UKR  1966   30    1936     1.425     0.884     0.429     0.087     0.018     0.006
UKR  1966   31    1935     1.524     0.909     0.477     0.106     0.024     0.009
UKR  1966   32    1934     1.615     0.927     0.519     0.125     0.031     0.013
UKR  1966   33    1933     1.694     0.942     0.553     0.143     0.038     0.018
UKR  1966   34    1932     1.762     0.954     0.580     0.160     0.045     0.024
UKR  1966   35    1931     1.822     0.963     0.602     0.175     0.052     0.030
UKR  1966   36    1930     1.872     0.971     0.620     0.188     0.058     0.036
UKR  1966   37    1929     1.914     0.977     0.634     0.199     0.063     0.042
UKR  1966   38    1928     1.948     0.982     0.644     0.208     0.067     0.047
UKR  1966   39    1927     1.975     0.985     0.652     0.215     0.071     0.053
UKR  1966   40    1926     1.998     0.989     0.657     0.220     0.074     0.058
UKR  1966   41    1925     2.015     0.991     0.661     0.224     0.077     0.062
UKR  1966   42    1924     2.028     0.993     0.664     0.227     0.078     0.066
UKR  1966   43    1923     2.038     0.994     0.666     0.228     0.080     0.069
UKR  1966   44    1922     2.044     0.995     0.667     0.229     0.081     0.072
UKR  1966   45    1921     2.049     0.996     0.668     0.230     0.081     0.074
UKR  1966   46    1920     2.052     0.996     0.668     0.230     0.082     0.075
UKR  1966   47    1919     2.054     0.997     0.669     0.231     0.082     0.076
UKR  1966   48    1918     2.055     0.997     0.669     0.231     0.082     0.076
UKR  1966   49    1917     2.055     0.997     0.669     0.231     0.082     0.077
UKR  1966   50    1916     2.055     0.997     0.669     0.231     0.082     0.077
UKR  1966   51    1915     2.056     0.997     0.669     0.231     0.082     0.077
UKR  1966   52    1914     2.056     0.997     0.669     0.231     0.082     0.077
UKR  1966   53    1913     2.056     0.997     0.669     0.231     0.082     0.077
UKR  1966   54    1912     2.056     0.997     0.669     0.231     0.082     0.077
UKR  1966   55    1911     2.056     0.997     0.669     0.231     0.082     0.077
UKR  1967   12    1955     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1967   13    1954     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1967   14    1953     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1967   15    1952     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1967   16    1951     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1967   17    1950     0.002     0.002     0.000     0.000     0.000     0.000
UKR  1967   18    1949     0.008     0.008     0.000     0.000     0.000     0.000
UKR  1967   19    1948     0.036     0.036     0.000     0.000     0.000     0.000
UKR  1967   20    1947     0.105     0.102     0.003     0.000     0.000     0.000
UKR  1967   21    1946     0.211     0.197     0.014     0.001     0.000     0.000
UKR  1967   22    1945     0.346     0.313     0.031     0.002     0.000     0.000
UKR  1967   23    1944     0.507     0.440     0.061     0.005     0.000     0.000
UKR  1967   24    1943     0.674     0.561     0.103     0.010     0.000     0.000
UKR  1967   25    1942     0.840     0.663     0.157     0.019     0.001     0.000
UKR  1967   26    1941     0.995     0.743     0.217     0.029     0.004     0.001
UKR  1967   27    1940     1.128     0.801     0.277     0.042     0.007     0.002
UKR  1967   28    1939     1.241     0.843     0.330     0.055     0.010     0.003
UKR  1967   29    1938     1.343     0.876     0.381     0.069     0.014     0.004
UKR  1967   30    1937     1.444     0.904     0.431     0.085     0.018     0.006
UKR  1967   31    1936     1.541     0.928     0.480     0.103     0.023     0.008
UKR  1967   32    1935     1.630     0.946     0.522     0.121     0.029     0.012
UKR  1967   33    1934     1.708     0.960     0.558     0.138     0.035     0.016
UKR  1967   34    1933     1.776     0.972     0.586     0.155     0.042     0.021
UKR  1967   35    1932     1.834     0.981     0.609     0.169     0.048     0.027
UKR  1967   36    1931     1.883     0.989     0.627     0.182     0.053     0.033
UKR  1967   37    1930     1.925     0.995     0.640     0.192     0.058     0.038
UKR  1967   38    1929     1.958     1.000     0.651     0.201     0.063     0.044
UKR  1967   39    1928     1.984     1.004     0.658     0.207     0.066     0.049
UKR  1967   40    1927     2.006     1.007     0.664     0.212     0.069     0.054
UKR  1967   41    1926     2.023     1.010     0.667     0.216     0.072     0.058
UKR  1967   42    1925     2.035     1.012     0.670     0.218     0.073     0.061
UKR  1967   43    1924     2.044     1.013     0.672     0.220     0.075     0.064
UKR  1967   44    1923     2.050     1.014     0.673     0.221     0.076     0.066
UKR  1967   45    1922     2.054     1.014     0.674     0.222     0.076     0.068
UKR  1967   46    1921     2.056     1.015     0.674     0.222     0.076     0.069
UKR  1967   47    1920     2.058     1.015     0.674     0.222     0.077     0.070
UKR  1967   48    1919     2.059     1.015     0.674     0.222     0.077     0.070
UKR  1967   49    1918     2.059     1.015     0.674     0.223     0.077     0.070
UKR  1967   50    1917     2.059     1.015     0.674     0.223     0.077     0.071
UKR  1967   51    1916     2.060     1.015     0.674     0.223     0.077     0.071
UKR  1967   52    1915     2.060     1.015     0.674     0.223     0.077     0.071
UKR  1967   53    1914     2.060     1.015     0.674     0.223     0.077     0.071
UKR  1967   54    1913     2.060     1.015     0.674     0.223     0.077     0.071
UKR  1967   55    1912     2.060     1.015     0.674     0.223     0.077     0.071
UKR  1968   12    1956     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1968   13    1955     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1968   14    1954     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1968   15    1953     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1968   16    1952     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1968   17    1951     0.002     0.002     0.000     0.000     0.000     0.000
UKR  1968   18    1950     0.009     0.009     0.000     0.000     0.000     0.000
UKR  1968   19    1949     0.039     0.039     0.000     0.000     0.000     0.000
UKR  1968   20    1948     0.112     0.109     0.003     0.000     0.000     0.000
UKR  1968   21    1947     0.225     0.209     0.015     0.001     0.000     0.000
UKR  1968   22    1946     0.366     0.331     0.033     0.002     0.000     0.000
UKR  1968   23    1945     0.529     0.460     0.064     0.005     0.000     0.000
UKR  1968   24    1944     0.697     0.580     0.106     0.011     0.000     0.000
UKR  1968   25    1943     0.860     0.679     0.159     0.019     0.002     0.000
UKR  1968   26    1942     1.012     0.756     0.221     0.029     0.005     0.001
UKR  1968   27    1941     1.144     0.812     0.281     0.041     0.008     0.002
UKR  1968   28    1940     1.255     0.852     0.336     0.054     0.011     0.003
UKR  1968   29    1939     1.356     0.883     0.387     0.067     0.014     0.004
UKR  1968   30    1938     1.455     0.910     0.438     0.082     0.018     0.006
UKR  1968   31    1937     1.550     0.932     0.487     0.099     0.023     0.009
UKR  1968   32    1936     1.636     0.949     0.530     0.116     0.029     0.012
UKR  1968   33    1935     1.712     0.963     0.566     0.132     0.034     0.016
UKR  1968   34    1934     1.777     0.975     0.595     0.147     0.040     0.020
UKR  1968   35    1933     1.832     0.984     0.617     0.160     0.046     0.026
UKR  1968   36    1932     1.880     0.991     0.634     0.172     0.051     0.031
UKR  1968   37    1931     1.920     0.997     0.647     0.182     0.056     0.037
UKR  1968   38    1930     1.951     1.002     0.657     0.190     0.060     0.042
UKR  1968   39    1929     1.977     1.006     0.664     0.196     0.064     0.047
UKR  1968   40    1928     1.998     1.009     0.669     0.201     0.066     0.052
UKR  1968   41    1927     2.014     1.011     0.673     0.205     0.069     0.056
UKR  1968   42    1926     2.026     1.013     0.676     0.207     0.070     0.059
UKR  1968   43    1925     2.035     1.015     0.678     0.209     0.071     0.062
UKR  1968   44    1924     2.041     1.015     0.679     0.210     0.072     0.064
UKR  1968   45    1923     2.044     1.016     0.679     0.211     0.073     0.066
UKR  1968   46    1922     2.047     1.016     0.680     0.211     0.073     0.067
UKR  1968   47    1921     2.048     1.017     0.680     0.211     0.073     0.067
UKR  1968   48    1920     2.049     1.017     0.680     0.211     0.073     0.068
UKR  1968   49    1919     2.049     1.017     0.680     0.211     0.073     0.068
UKR  1968   50    1918     2.049     1.017     0.680     0.211     0.073     0.068
UKR  1968   51    1917     2.049     1.017     0.680     0.211     0.073     0.068
UKR  1968   52    1916     2.049     1.017     0.680     0.211     0.073     0.068
UKR  1968   53    1915     2.049     1.017     0.680     0.211     0.073     0.068
UKR  1968   54    1914     2.049     1.017     0.680     0.211     0.073     0.068
UKR  1968   55    1913     2.049     1.017     0.680     0.211     0.073     0.068
UKR  1969   12    1957     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1969   13    1956     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1969   14    1955     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1969   15    1954     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1969   16    1953     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1969   17    1952     0.002     0.002     0.000     0.000     0.000     0.000
UKR  1969   18    1951     0.009     0.009     0.000     0.000     0.000     0.000
UKR  1969   19    1950     0.037     0.037     0.000     0.000     0.000     0.000
UKR  1969   20    1949     0.106     0.102     0.003     0.000     0.000     0.000
UKR  1969   21    1948     0.214     0.199     0.015     0.001     0.000     0.000
UKR  1969   22    1947     0.356     0.320     0.034     0.002     0.000     0.000
UKR  1969   23    1946     0.522     0.452     0.065     0.004     0.000     0.000
UKR  1969   24    1945     0.693     0.576     0.107     0.009     0.001     0.000
UKR  1969   25    1944     0.859     0.678     0.163     0.016     0.002     0.000
UKR  1969   26    1943     1.014     0.754     0.228     0.026     0.004     0.001
UKR  1969   27    1942     1.146     0.808     0.292     0.037     0.007     0.002
UKR  1969   28    1941     1.258     0.845     0.349     0.051     0.010     0.003
UKR  1969   29    1940     1.358     0.873     0.402     0.065     0.014     0.005
UKR  1969   30    1939     1.455     0.896     0.454     0.081     0.018     0.006
UKR  1969   31    1938     1.548     0.916     0.504     0.097     0.022     0.009
UKR  1969   32    1937     1.631     0.931     0.548     0.113     0.027     0.012
UKR  1969   33    1936     1.703     0.944     0.586     0.127     0.032     0.015
UKR  1969   34    1935     1.766     0.954     0.616     0.141     0.037     0.019
UKR  1969   35    1934     1.820     0.963     0.639     0.154     0.042     0.023
UKR  1969   36    1933     1.867     0.970     0.657     0.165     0.047     0.028
UKR  1969   37    1932     1.907     0.976     0.671     0.175     0.052     0.033
UKR  1969   38    1931     1.939     0.981     0.681     0.183     0.056     0.038
UKR  1969   39    1930     1.965     0.984     0.688     0.189     0.060     0.044
UKR  1969   40    1929     1.985     0.987     0.693     0.194     0.062     0.048
UKR  1969   41    1928     2.001     0.990     0.697     0.197     0.065     0.052
UKR  1969   42    1927     2.012     0.991     0.699     0.200     0.066     0.055
UKR  1969   43    1926     2.020     0.993     0.701     0.201     0.067     0.058
UKR  1969   44    1925     2.025     0.994     0.702     0.202     0.068     0.060
UKR  1969   45    1924     2.029     0.994     0.703     0.203     0.068     0.061
UKR  1969   46    1923     2.031     0.995     0.703     0.203     0.068     0.062
UKR  1969   47    1922     2.033     0.995     0.704     0.203     0.069     0.062
UKR  1969   48    1921     2.033     0.995     0.704     0.203     0.069     0.063
UKR  1969   49    1920     2.034     0.995     0.704     0.203     0.069     0.063
UKR  1969   50    1919     2.034     0.995     0.704     0.203     0.069     0.063
UKR  1969   51    1918     2.034     0.995     0.704     0.203     0.069     0.063
UKR  1969   52    1917     2.034     0.995     0.704     0.203     0.069     0.063
UKR  1969   53    1916     2.034     0.995     0.704     0.203     0.069     0.063
UKR  1969   54    1915     2.034     0.995     0.704     0.203     0.069     0.063
UKR  1969   55    1914     2.034     0.995     0.704     0.203     0.069     0.063
UKR  1970   12    1958     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1970   13    1957     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1970   14    1956     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1970   15    1955     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1970   16    1954     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1970   17    1953     0.002     0.002     0.000     0.000     0.000     0.000
UKR  1970   18    1952     0.011     0.011     0.000     0.000     0.000     0.000
UKR  1970   19    1951     0.043     0.043     0.000     0.000     0.000     0.000
UKR  1970   20    1950     0.121     0.117     0.004     0.000     0.000     0.000
UKR  1970   21    1949     0.241     0.223     0.017     0.001     0.000     0.000
UKR  1970   22    1948     0.393     0.355     0.036     0.002     0.000     0.000
UKR  1970   23    1947     0.569     0.497     0.067     0.006     0.000     0.000
UKR  1970   24    1946     0.750     0.629     0.109     0.011     0.000     0.000
UKR  1970   25    1945     0.922     0.734     0.166     0.019     0.002     0.001
UKR  1970   26    1944     1.081     0.810     0.233     0.030     0.006     0.002
UKR  1970   27    1943     1.217     0.862     0.299     0.043     0.009     0.003
UKR  1970   28    1942     1.330     0.897     0.359     0.057     0.012     0.005
UKR  1970   29    1941     1.431     0.923     0.414     0.072     0.016     0.006
UKR  1970   30    1940     1.528     0.945     0.467     0.088     0.019     0.008
UKR  1970   31    1939     1.620     0.964     0.518     0.104     0.024     0.010
UKR  1970   32    1938     1.702     0.979     0.562     0.120     0.028     0.013
UKR  1970   33    1937     1.774     0.991     0.600     0.135     0.032     0.016
UKR  1970   34    1936     1.836     1.001     0.631     0.148     0.037     0.019
UKR  1970   35    1935     1.892     1.010     0.655     0.161     0.042     0.024
UKR  1970   36    1934     1.940     1.018     0.674     0.173     0.046     0.028
UKR  1970   37    1933     1.980     1.024     0.689     0.183     0.051     0.034
UKR  1970   38    1932     2.013     1.028     0.699     0.191     0.055     0.039
UKR  1970   39    1931     2.039     1.032     0.707     0.198     0.059     0.044
UKR  1970   40    1930     2.060     1.035     0.712     0.202     0.061     0.049
UKR  1970   41    1929     2.075     1.038     0.716     0.206     0.064     0.053
UKR  1970   42    1928     2.086     1.039     0.718     0.208     0.065     0.056
UKR  1970   43    1927     2.094     1.040     0.720     0.209     0.066     0.058
UKR  1970   44    1926     2.099     1.041     0.721     0.210     0.067     0.060
UKR  1970   45    1925     2.102     1.042     0.721     0.211     0.067     0.061
UKR  1970   46    1924     2.104     1.042     0.722     0.211     0.067     0.061
UKR  1970   47    1923     2.105     1.042     0.722     0.211     0.068     0.062
UKR  1970   48    1922     2.105     1.042     0.722     0.211     0.068     0.062
UKR  1970   49    1921     2.106     1.042     0.722     0.211     0.068     0.062
UKR  1970   50    1920     2.106     1.042     0.722     0.211     0.068     0.062
UKR  1970   51    1919     2.106     1.042     0.722     0.211     0.068     0.063
UKR  1970   52    1918     2.106     1.042     0.722     0.211     0.068     0.063
UKR  1970   53    1917     2.106     1.042     0.722     0.211     0.068     0.063
UKR  1970   54    1916     2.106     1.042     0.722     0.211     0.068     0.063
UKR  1970   55    1915     2.106     1.042     0.722     0.211     0.068     0.063
UKR  1971   12    1959     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1971   13    1958     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1971   14    1957     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1971   15    1956     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1971   16    1955     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1971   17    1954     0.002     0.002     0.000     0.000     0.000     0.000
UKR  1971   18    1953     0.011     0.011     0.000     0.000     0.000     0.000
UKR  1971   19    1952     0.045     0.045     0.000     0.000     0.000     0.000
UKR  1971   20    1951     0.125     0.122     0.003     0.000     0.000     0.000
UKR  1971   21    1950     0.249     0.233     0.015     0.001     0.000     0.000
UKR  1971   22    1949     0.405     0.370     0.033     0.002     0.000     0.000
UKR  1971   23    1948     0.585     0.517     0.063     0.005     0.000     0.000
UKR  1971   24    1947     0.770     0.653     0.106     0.009     0.001     0.000
UKR  1971   25    1946     0.946     0.763     0.164     0.017     0.002     0.000
UKR  1971   26    1945     1.104     0.840     0.231     0.028     0.004     0.001
UKR  1971   27    1944     1.238     0.891     0.298     0.041     0.006     0.002
UKR  1971   28    1943     1.349     0.925     0.357     0.055     0.009     0.003
UKR  1971   29    1942     1.448     0.951     0.410     0.069     0.013     0.005
UKR  1971   30    1941     1.542     0.971     0.461     0.085     0.018     0.007
UKR  1971   31    1940     1.634     0.989     0.511     0.102     0.022     0.009
UKR  1971   32    1939     1.716     1.004     0.556     0.118     0.027     0.012
UKR  1971   33    1938     1.788     1.015     0.594     0.132     0.031     0.015
UKR  1971   34    1937     1.851     1.025     0.626     0.147     0.036     0.018
UKR  1971   35    1936     1.908     1.034     0.652     0.160     0.040     0.022
UKR  1971   36    1935     1.957     1.041     0.673     0.172     0.045     0.027
UKR  1971   37    1934     1.998     1.047     0.688     0.182     0.050     0.032
UKR  1971   38    1933     2.031     1.051     0.699     0.190     0.054     0.037
UKR  1971   39    1932     2.057     1.055     0.707     0.197     0.057     0.042
UKR  1971   40    1931     2.077     1.058     0.712     0.201     0.059     0.046
UKR  1971   41    1930     2.092     1.060     0.716     0.205     0.061     0.050
UKR  1971   42    1929     2.104     1.062     0.719     0.207     0.063     0.053
UKR  1971   43    1928     2.112     1.063     0.720     0.209     0.064     0.055
UKR  1971   44    1927     2.116     1.064     0.721     0.210     0.065     0.057
UKR  1971   45    1926     2.119     1.064     0.722     0.210     0.065     0.058
UKR  1971   46    1925     2.121     1.065     0.722     0.210     0.065     0.059
UKR  1971   47    1924     2.121     1.065     0.722     0.210     0.065     0.059
UKR  1971   48    1923     2.122     1.065     0.722     0.210     0.065     0.059
UKR  1971   49    1922     2.122     1.065     0.722     0.210     0.065     0.059
UKR  1971   50    1921     2.122     1.065     0.722     0.210     0.065     0.059
UKR  1971   51    1920     2.123     1.065     0.722     0.210     0.065     0.059
UKR  1971   52    1919     2.123     1.065     0.722     0.210     0.065     0.059
UKR  1971   53    1918     2.123     1.065     0.722     0.210     0.065     0.059
UKR  1971   54    1917     2.123     1.065     0.722     0.210     0.065     0.059
UKR  1971   55    1916     2.123     1.065     0.722     0.210     0.065     0.059
UKR  1972   12    1960     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1972   13    1959     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1972   14    1958     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1972   15    1957     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1972   16    1956     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1972   17    1955     0.002     0.002     0.000     0.000     0.000     0.000
UKR  1972   18    1954     0.012     0.012     0.000     0.000     0.000     0.000
UKR  1972   19    1953     0.048     0.047     0.000     0.000     0.000     0.000
UKR  1972   20    1952     0.132     0.128     0.003     0.000     0.000     0.000
UKR  1972   21    1951     0.259     0.242     0.016     0.001     0.000     0.000
UKR  1972   22    1950     0.417     0.380     0.035     0.002     0.000     0.000
UKR  1972   23    1949     0.599     0.526     0.067     0.005     0.000     0.000
UKR  1972   24    1948     0.783     0.660     0.113     0.010     0.001     0.000
UKR  1972   25    1947     0.960     0.770     0.171     0.017     0.002     0.000
UKR  1972   26    1946     1.120     0.848     0.239     0.028     0.004     0.001
UKR  1972   27    1945     1.255     0.900     0.305     0.040     0.007     0.002
UKR  1972   28    1944     1.367     0.936     0.364     0.054     0.010     0.003
UKR  1972   29    1943     1.466     0.962     0.417     0.068     0.014     0.005
UKR  1972   30    1942     1.559     0.983     0.468     0.083     0.018     0.007
UKR  1972   31    1941     1.648     1.000     0.517     0.100     0.022     0.009
UKR  1972   32    1940     1.728     1.014     0.560     0.115     0.027     0.012
UKR  1972   33    1939     1.797     1.024     0.596     0.130     0.031     0.015
UKR  1972   34    1938     1.858     1.034     0.627     0.144     0.036     0.018
UKR  1972   35    1937     1.914     1.042     0.653     0.157     0.041     0.022
UKR  1972   36    1936     1.962     1.048     0.674     0.169     0.045     0.026
UKR  1972   37    1935     2.002     1.054     0.689     0.179     0.049     0.030
UKR  1972   38    1934     2.034     1.059     0.700     0.187     0.053     0.035
UKR  1972   39    1933     2.060     1.062     0.708     0.194     0.056     0.039
UKR  1972   40    1932     2.079     1.065     0.714     0.198     0.058     0.043
UKR  1972   41    1931     2.094     1.067     0.718     0.202     0.060     0.047
UKR  1972   42    1930     2.106     1.069     0.720     0.204     0.062     0.050
UKR  1972   43    1929     2.114     1.070     0.722     0.206     0.063     0.053
UKR  1972   44    1928     2.118     1.071     0.723     0.207     0.063     0.054
UKR  1972   45    1927     2.121     1.071     0.723     0.207     0.064     0.055
UKR  1972   46    1926     2.122     1.072     0.724     0.207     0.064     0.056
UKR  1972   47    1925     2.123     1.072     0.724     0.207     0.064     0.056
UKR  1972   48    1924     2.124     1.072     0.724     0.208     0.064     0.056
UKR  1972   49    1923     2.124     1.072     0.724     0.208     0.064     0.056
UKR  1972   50    1922     2.124     1.072     0.724     0.208     0.064     0.056
UKR  1972   51    1921     2.124     1.072     0.724     0.208     0.064     0.056
UKR  1972   52    1920     2.124     1.072     0.724     0.208     0.064     0.056
UKR  1972   53    1919     2.124     1.072     0.724     0.208     0.064     0.056
UKR  1972   54    1918     2.124     1.072     0.724     0.208     0.064     0.056
UKR  1972   55    1917     2.124     1.072     0.724     0.208     0.064     0.056
UKR  1973   12    1961     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1973   13    1960     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1973   14    1959     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1973   15    1958     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1973   16    1957     0.000     0.000     0.000     0.000     0.000     0.000
UKR  1973   17    1956     0.003     0.003     0.000     0.000     0.000     0.000
UKR  1973   18    1955     0.013     0.013     0.000     0.000     0.000     0.000
UKR  1973   19    1954     0.050     0.049     0.001     0.000     0.000     0.000
UKR  1973   20    1953     0.133     0.127     0.005     0.000     0.000     0.000
UKR  1973   21    1952     0.256     0.239     0.016     0.001     0.000     0.000
UKR  1973   22    1951     0.406     0.370     0.034     0.002     0.000     0.000
UKR  1973   23    1950     0.576     0.506     0.065     0.005     0.000     0.000
UKR  1973   24    1949     0.748     0.630     0.109     0.010     0.000     0.000
UKR  1973   25    1948     0.915     0.731     0.165     0.016     0.001     0.000
UKR  1973   26    1947     1.066     0.806     0.229     0.026     0.004     0.001
UKR  1973   27    1946     1.195     0.858     0.292     0.037     0.007     0.002
UKR  1973   28    1945     1.303     0.895     0.347     0.049     0.010     0.003
UKR  1973   29    1944     1.398     0.922     0.398     0.061     0.013     0.004
UKR  1973   30    1943     1.487     0.944     0.446     0.075     0.016     0.006
UKR  1973   31    1942     1.573     0.962     0.492     0.090     0.020     0.008
UKR  1973   32    1941     1.650     0.977     0.532     0.105     0.025     0.011
UKR  1973   33    1940     1.715     0.989     0.566     0.119     0.029     0.014
UKR  1973   34    1939     1.774     0.999     0.594     0.132     0.033     0.017
UKR  1973   35    1938     1.828     1.007     0.618     0.144     0.037     0.021
UKR  1973   36    1937     1.874     1.015     0.638     0.155     0.041     0.025
UKR  1973   37    1936     1.912     1.022     0.652     0.164     0.045     0.029
UKR  1973   38    1935     1.943     1.027     0.663     0.172     0.048     0.032
UKR  1973   39    1934     1.967     1.031     0.671     0.177     0.051     0.036
UKR  1973   40    1933     1.986     1.035     0.677     0.182     0.053     0.040
UKR  1973   41    1932     2.000     1.037     0.680     0.185     0.055     0.043
UKR  1973   42    1931     2.012     1.039     0.683     0.187     0.057     0.046
UKR  1973   43    1930     2.019     1.040     0.684     0.189     0.058     0.048
UKR  1973   44    1929     2.024     1.041     0.685     0.190     0.058     0.050
UKR  1973   45    1928     2.027     1.042     0.686     0.190     0.058     0.051
