Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY   Cohort       Total
CHE  1957    50    1907         0.00
CHE  1957    51    1906         0.00
CHE  1957    52    1905         0.00
CHE  1957    53    1904         0.00
CHE  1957    54    1903         0.00
CHE  1957    55+   1902-        0.00
CHE  1958    12-   1946+        0.00
CHE  1958    13    1945         1.00
CHE  1958    14    1944         0.00
CHE  1958    15    1943         6.00
CHE  1958    16    1942        41.00
CHE  1958    17    1941       171.00
CHE  1958    18    1940       486.00
CHE  1958    19    1939      1143.00
CHE  1958    20    1938      2073.00
CHE  1958    21    1937      3111.00
CHE  1958    22    1936      4259.00
CHE  1958    23    1935      5267.00
CHE  1958    24    1934      5944.00
CHE  1958    25    1933      6437.00
CHE  1958    26    1932      6718.00
CHE  1958    27    1931      6628.00
CHE  1958    28    1930      6482.00
CHE  1958    29    1929      5977.00
CHE  1958    30    1928      5404.00
CHE  1958    31    1927      4878.00
CHE  1958    32    1926      4469.00
CHE  1958    33    1925      3754.00
CHE  1958    34    1924      3412.00
CHE  1958    35    1923      3026.00
CHE  1958    36    1922      2573.00
CHE  1958    37    1921      2304.00
CHE  1958    38    1920      1866.00
CHE  1958    39    1919      1337.00
CHE  1958    40    1918      1097.00
CHE  1958    41    1917       796.00
CHE  1958    42    1916       639.00
CHE  1958    43    1915       468.00
CHE  1958    44    1914       309.00
CHE  1958    45    1913       180.00
CHE  1958    46    1912       107.00
CHE  1958    47    1911        30.00
CHE  1958    48    1910        20.00
CHE  1958    49    1909         8.00
CHE  1958    50    1908         0.00
CHE  1958    51    1907         0.00
CHE  1958    52    1906         0.00
CHE  1958    53    1905         0.00
CHE  1958    54    1904         0.00
CHE  1958    55+   1903-        0.00
CHE  1959    12-   1947+        0.00
CHE  1959    13    1946         1.00
CHE  1959    14    1945         2.00
CHE  1959    15    1944         8.00
CHE  1959    16    1943        32.00
CHE  1959    17    1942       156.00
CHE  1959    18    1941       565.00
CHE  1959    19    1940      1177.00
CHE  1959    20    1939      2243.00
CHE  1959    21    1938      3226.00
CHE  1959    22    1937      4209.00
CHE  1959    23    1936      5389.00
CHE  1959    24    1935      5983.00
CHE  1959    25    1934      6715.00
CHE  1959    26    1933      6806.00
CHE  1959    27    1932      6768.00
CHE  1959    28    1931      6508.00
CHE  1959    29    1930      6205.00
CHE  1959    30    1929      5582.00
CHE  1959    31    1928      4928.00
CHE  1959    32    1927      4286.00
CHE  1959    33    1926      3941.00
CHE  1959    34    1925      3450.00
CHE  1959    35    1924      2928.00
CHE  1959    36    1923      2522.00
CHE  1959    37    1922      2149.00
CHE  1959    38    1921      1943.00
CHE  1959    39    1920      1595.00
CHE  1959    40    1919      1096.00
CHE  1959    41    1918       821.00
CHE  1959    42    1917       644.00
CHE  1959    43    1916       418.00
CHE  1959    44    1915       292.00
CHE  1959    45    1914       184.00
CHE  1959    46    1913       113.00
CHE  1959    47    1912        54.00
CHE  1959    48    1911        27.00
CHE  1959    49    1910         7.00
CHE  1959    50    1909         0.00
CHE  1959    51    1908         0.00
CHE  1959    52    1907         0.00
CHE  1959    53    1906         0.00
CHE  1959    54    1905         0.00
CHE  1959    55+   1904-        0.00
CHE  1960    12-   1948+        0.00
CHE  1960    13    1947         1.00
CHE  1960    14    1946         0.00
CHE  1960    15    1945        13.00
CHE  1960    16    1944        51.00
CHE  1960    17    1943       166.00
CHE  1960    18    1942       590.00
CHE  1960    19    1941      1401.00
CHE  1960    20    1940      2326.00
CHE  1960    21    1939      3402.00
CHE  1960    22    1938      4533.00
CHE  1960    23    1937      5466.00
CHE  1960    24    1936      6256.00
CHE  1960    25    1935      6813.00
CHE  1960    26    1934      6871.00
CHE  1960    27    1933      6778.00
CHE  1960    28    1932      6525.00
CHE  1960    29    1931      5937.00
CHE  1960    30    1930      5604.00
CHE  1960    31    1929      5062.00
CHE  1960    32    1928      4475.00
CHE  1960    33    1927      3880.00
CHE  1960    34    1926      3470.00
CHE  1960    35    1925      3025.00
CHE  1960    36    1924      2569.00
CHE  1960    37    1923      2163.00
CHE  1960    38    1922      1768.00
CHE  1960    39    1921      1524.00
CHE  1960    40    1920      1232.00
CHE  1960    41    1919       830.00
CHE  1960    42    1918       582.00
CHE  1960    43    1917       449.00
CHE  1960    44    1916       274.00
CHE  1960    45    1915       154.00
CHE  1960    46    1914        92.00
CHE  1960    47    1913        53.00
CHE  1960    48    1912        20.00
CHE  1960    49    1911        17.00
CHE  1960    50    1910         0.00
CHE  1960    51    1909         0.00
CHE  1960    52    1908         0.00
CHE  1960    53    1907         0.00
CHE  1960    54    1906         0.00
CHE  1960    55+   1905-        0.00
CHE  1961    12-   1949+        0.00
CHE  1961    13    1948         0.00
CHE  1961    14    1947         4.00
CHE  1961    15    1946        13.00
CHE  1961    16    1945        38.00
CHE  1961    17    1944       196.00
CHE  1961    18    1943       722.00
CHE  1961    19    1942      1621.00
CHE  1961    20    1941      2724.00
CHE  1961    21    1940      3895.00
CHE  1961    22    1939      4952.00
CHE  1961    23    1938      6088.00
CHE  1961    24    1937      6480.00
CHE  1961    25    1936      7105.00
CHE  1961    26    1935      7331.00
CHE  1961    27    1934      7344.00
CHE  1961    28    1933      6710.00
CHE  1961    29    1932      6247.00
CHE  1961    30    1931      5720.00
CHE  1961    31    1930      5203.00
CHE  1961    32    1929      4536.00
CHE  1961    33    1928      3985.00
CHE  1961    34    1927      3328.00
CHE  1961    35    1926      3100.00
CHE  1961    36    1925      2545.00
CHE  1961    37    1924      2152.00
CHE  1961    38    1923      1882.00
CHE  1961    39    1922      1476.00
CHE  1961    40    1921      1269.00
CHE  1961    41    1920       952.00
CHE  1961    42    1919       624.00
CHE  1961    43    1918       412.00
CHE  1961    44    1917       232.00
CHE  1961    45    1916       182.00
CHE  1961    46    1915        89.00
CHE  1961    47    1914        38.00
CHE  1961    48    1913        29.00
CHE  1961    49    1912        14.00
CHE  1961    50    1911         0.00
CHE  1961    51    1910         0.00
CHE  1961    52    1909         0.00
CHE  1961    53    1908         0.00
CHE  1961    54    1907         0.00
CHE  1961    55+   1906-        0.00
CHE  1962    12-   1950+        0.00
CHE  1962    13    1949         0.00
CHE  1962    14    1948         2.00
CHE  1962    15    1947        15.00
CHE  1962    16    1946        53.00
CHE  1962    17    1945       242.00
CHE  1962    18    1944       778.00
CHE  1962    19    1943      1784.00
CHE  1962    20    1942      2984.00
CHE  1962    21    1941      4435.00
CHE  1962    22    1940      5646.00
CHE  1962    23    1939      6498.00
CHE  1962    24    1938      7308.00
CHE  1962    25    1937      7559.00
CHE  1962    26    1936      7648.00
CHE  1962    27    1935      7560.00
CHE  1962    28    1934      7091.00
CHE  1962    29    1933      6521.00
CHE  1962    30    1932      5817.00
CHE  1962    31    1931      5178.00
CHE  1962    32    1930      4586.00
CHE  1962    33    1929      4014.00
CHE  1962    34    1928      3489.00
CHE  1962    35    1927      2906.00
CHE  1962    36    1926      2645.00
CHE  1962    37    1925      2270.00
CHE  1962    38    1924      1874.00
CHE  1962    39    1923      1540.00
CHE  1962    40    1922      1208.00
CHE  1962    41    1921       990.00
CHE  1962    42    1920       678.00
CHE  1962    43    1919       444.00
CHE  1962    44    1918       261.00
CHE  1962    45    1917       151.00
CHE  1962    46    1916        77.00
CHE  1962    47    1915        40.00
CHE  1962    48    1914        14.00
CHE  1962    49    1913        16.00
CHE  1962    50    1912         0.00
CHE  1962    51    1911         0.00
CHE  1962    52    1910         0.00
CHE  1962    53    1909         0.00
CHE  1962    54    1908         0.00
CHE  1962    55+   1907-        0.00
CHE  1963    12-   1951+        0.00
CHE  1963    13    1950         0.00
CHE  1963    14    1949         2.00
CHE  1963    15    1948        10.00
CHE  1963    16    1947        49.00
CHE  1963    17    1946       285.00
CHE  1963    18    1945       886.00
CHE  1963    19    1944      2026.00
CHE  1963    20    1943      3419.00
CHE  1963    21    1942      4917.00
CHE  1963    22    1941      6154.00
CHE  1963    23    1940      7173.00
CHE  1963    24    1939      7911.00
CHE  1963    25    1938      7985.00
CHE  1963    26    1937      7985.00
CHE  1963    27    1936      7803.00
CHE  1963    28    1935      7397.00
CHE  1963    29    1934      6860.00
CHE  1963    30    1933      6088.00
CHE  1963    31    1932      5372.00
CHE  1963    32    1931      4671.00
CHE  1963    33    1930      4145.00
CHE  1963    34    1929      3649.00
CHE  1963    35    1928      3142.00
CHE  1963    36    1927      2512.00
CHE  1963    37    1926      2288.00
CHE  1963    38    1925      1813.00
CHE  1963    39    1924      1554.00
CHE  1963    40    1923      1245.00
CHE  1963    41    1922       923.00
CHE  1963    42    1921       685.00
CHE  1963    43    1920       471.00
CHE  1963    44    1919       296.00
CHE  1963    45    1918       150.00
CHE  1963    46    1917        78.00
CHE  1963    47    1916        28.00
CHE  1963    48    1915        12.00
CHE  1963    49    1914         9.00
CHE  1963    50    1913         0.00
CHE  1963    51    1912         0.00
CHE  1963    52    1911         0.00
CHE  1963    53    1910         0.00
CHE  1963    54    1909         0.00
CHE  1963    55+   1908-        0.00
CHE  1964    12-   1952+        0.00
CHE  1964    13    1951         0.00
CHE  1964    14    1950         3.00
CHE  1964    15    1949        18.00
CHE  1964    16    1948        87.00
CHE  1964    17    1947       311.00
CHE  1964    18    1946       994.00
CHE  1964    19    1945      2095.00
CHE  1964    20    1944      3647.00
CHE  1964    21    1943      5379.00
CHE  1964    22    1942      6536.00
CHE  1964    23    1941      7535.00
CHE  1964    24    1940      8216.00
CHE  1964    25    1939      8354.00
CHE  1964    26    1938      8284.00
CHE  1964    27    1937      7601.00
CHE  1964    28    1936      7455.00
CHE  1964    29    1935      6755.00
CHE  1964    30    1934      6200.00
CHE  1964    31    1933      5535.00
CHE  1964    32    1932      4877.00
CHE  1964    33    1931      4064.00
CHE  1964    34    1930      3672.00
CHE  1964    35    1929      3095.00
CHE  1964    36    1928      2679.00
CHE  1964    37    1927      2227.00
CHE  1964    38    1926      1887.00
CHE  1964    39    1925      1533.00
CHE  1964    40    1924      1215.00
CHE  1964    41    1923       924.00
CHE  1964    42    1922       632.00
CHE  1964    43    1921       505.00
CHE  1964    44    1920       296.00
CHE  1964    45    1919       162.00
CHE  1964    46    1918        74.00
CHE  1964    47    1917        26.00
CHE  1964    48    1916        11.00
CHE  1964    49    1915         6.00
CHE  1964    50    1914         0.00
CHE  1964    51    1913         0.00
CHE  1964    52    1912         0.00
CHE  1964    53    1911         0.00
CHE  1964    54    1910         0.00
CHE  1964    55+   1909-        0.00
CHE  1965    12-   1953+        0.00
CHE  1965    13    1952         0.00
CHE  1965    14    1951         5.00
CHE  1965    15    1950        13.00
CHE  1965    16    1949        63.00
CHE  1965    17    1948       309.00
CHE  1965    18    1947      1023.00
CHE  1965    19    1946      2162.00
CHE  1965    20    1945      3636.00
CHE  1965    21    1944      5328.00
CHE  1965    22    1943      6943.00
CHE  1965    23    1942      7763.00
CHE  1965    24    1941      8189.00
CHE  1965    25    1940      8462.00
CHE  1965    26    1939      8343.00
CHE  1965    27    1938      7733.00
CHE  1965    28    1937      7060.00
CHE  1965    29    1936      6641.00
CHE  1965    30    1935      5949.00
CHE  1965    31    1934      5346.00
CHE  1965    32    1933      4633.00
CHE  1965    33    1932      4030.00
CHE  1965    34    1931      3488.00
CHE  1965    35    1930      3006.00
CHE  1965    36    1929      2611.00
CHE  1965    37    1928      2160.00
CHE  1965    38    1927      1709.00
CHE  1965    39    1926      1537.00
CHE  1965    40    1925      1133.00
CHE  1965    41    1924       868.00
CHE  1965    42    1923       649.00
CHE  1965    43    1922       438.00
CHE  1965    44    1921       305.00
CHE  1965    45    1920       164.00
CHE  1965    46    1919        77.00
CHE  1965    47    1918        40.00
CHE  1965    48    1917        12.00
CHE  1965    49    1916         7.00
CHE  1965    50    1915         0.00
CHE  1965    51    1914         0.00
CHE  1965    52    1913         0.00
CHE  1965    53    1912         0.00
CHE  1965    54    1911         0.00
CHE  1965    55+   1910-        0.00
CHE  1966    12-   1954+        0.00
CHE  1966    13    1953         0.00
CHE  1966    14    1952         2.00
CHE  1966    15    1951        18.00
CHE  1966    16    1950        58.00
CHE  1966    17    1949       305.00
CHE  1966    18    1948       982.00
CHE  1966    19    1947      2259.00
CHE  1966    20    1946      3693.00
CHE  1966    21    1945      5267.00
CHE  1966    22    1944      6593.00
CHE  1966    23    1943      7692.00
CHE  1966    24    1942      8217.00
CHE  1966    25    1941      8259.00
CHE  1966    26    1940      8114.00
CHE  1966    27    1939      7737.00
CHE  1966    28    1938      7202.00
CHE  1966    29    1937      6378.00
CHE  1966    30    1936      5769.00
CHE  1966    31    1935      5119.00
CHE  1966    32    1934      4568.00
CHE  1966    33    1933      4066.00
CHE  1966    34    1932      3359.00
CHE  1966    35    1931      2824.00
CHE  1966    36    1930      2505.00
CHE  1966    37    1929      2086.00
CHE  1966    38    1928      1769.00
CHE  1966    39    1927      1315.00
CHE  1966    40    1926      1133.00
CHE  1966    41    1925       851.00
CHE  1966    42    1924       628.00
CHE  1966    43    1923       419.00
CHE  1966    44    1922       265.00
CHE  1966    45    1921       163.00
CHE  1966    46    1920        80.00
CHE  1966    47    1919        30.00
CHE  1966    48    1918        11.00
CHE  1966    49    1917         2.00
CHE  1966    50    1916         0.00
CHE  1966    51    1915         0.00
CHE  1966    52    1914         0.00
CHE  1966    53    1913         0.00
CHE  1966    54    1912         0.00
CHE  1966    55+   1911-        0.00
CHE  1967    12-   1955+        0.00
CHE  1967    13    1954         1.00
CHE  1967    14    1953         5.00
CHE  1967    15    1952        14.00
CHE  1967    16    1951        56.00
CHE  1967    17    1950       286.00
CHE  1967    18    1949       984.00
CHE  1967    19    1948      2277.00
CHE  1967    20    1947      3777.00
CHE  1967    21    1946      5445.00
CHE  1967    22    1945      6500.00
CHE  1967    23    1944      7602.00
CHE  1967    24    1943      8292.00
CHE  1967    25    1942      8427.00
CHE  1967    26    1941      7986.00
CHE  1967    27    1940      7356.00
CHE  1967    28    1939      6997.00
CHE  1967    29    1938      6355.00
CHE  1967    30    1937      5397.00
CHE  1967    31    1936      5082.00
CHE  1967    32    1935      4314.00
CHE  1967    33    1934      3805.00
CHE  1967    34    1933      3180.00
CHE  1967    35    1932      2723.00
CHE  1967    36    1931      2266.00
CHE  1967    37    1930      1981.00
CHE  1967    38    1929      1615.00
CHE  1967    39    1928      1270.00
CHE  1967    40    1927      1057.00
CHE  1967    41    1926       871.00
CHE  1967    42    1925       561.00
CHE  1967    43    1924       391.00
CHE  1967    44    1923       256.00
CHE  1967    45    1922       145.00
CHE  1967    46    1921        87.00
CHE  1967    47    1920        35.00
CHE  1967    48    1919        12.00
CHE  1967    49    1918         9.00
CHE  1967    50    1917         0.00
CHE  1967    51    1916         0.00
CHE  1967    52    1915         0.00
CHE  1967    53    1914         0.00
CHE  1967    54    1913         0.00
CHE  1967    55+   1912-        0.00
CHE  1968    12-   1956+        0.00
CHE  1968    13    1955         1.00
CHE  1968    14    1954         5.00
CHE  1968    15    1953        13.00
CHE  1968    16    1952        52.00
CHE  1968    17    1951       275.00
CHE  1968    18    1950       989.00
CHE  1968    19    1949      2187.00
CHE  1968    20    1948      3766.00
CHE  1968    21    1947      5295.00
CHE  1968    22    1946      6702.00
CHE  1968    23    1945      7400.00
CHE  1968    24    1944      8024.00
CHE  1968    25    1943      8361.00
CHE  1968    26    1942      8000.00
CHE  1968    27    1941      7385.00
CHE  1968    28    1940      6832.00
CHE  1968    29    1939      6160.00
CHE  1968    30    1938      5453.00
CHE  1968    31    1937      4708.00
CHE  1968    32    1936      4088.00
CHE  1968    33    1935      3680.00
CHE  1968    34    1934      3059.00
CHE  1968    35    1933      2716.00
CHE  1968    36    1932      2326.00
CHE  1968    37    1931      1849.00
CHE  1968    38    1930      1441.00
CHE  1968    39    1929      1240.00
CHE  1968    40    1928       988.00
CHE  1968    41    1927       720.00
CHE  1968    42    1926       516.00
CHE  1968    43    1925       379.00
CHE  1968    44    1924       248.00
CHE  1968    45    1923       125.00
CHE  1968    46    1922        84.00
CHE  1968    47    1921        42.00
CHE  1968    48    1920        14.00
CHE  1968    49    1919         7.00
CHE  1968    50    1918         0.00
CHE  1968    51    1917         0.00
CHE  1968    52    1916         0.00
CHE  1968    53    1915         0.00
CHE  1968    54    1914         0.00
CHE  1968    55+   1913-        0.00
CHE  1969    12-   1957+        1.00
CHE  1969    13    1956         1.00
CHE  1969    14    1955         4.00
CHE  1969    15    1954        16.00
CHE  1969    16    1953        68.00
CHE  1969    17    1952       317.00
CHE  1969    18    1951      1044.00
CHE  1969    19    1950      2203.00
CHE  1969    20    1949      3635.00
CHE  1969    21    1948      5194.00
CHE  1969    22    1947      6303.00
CHE  1969    23    1946      7452.00
CHE  1969    24    1945      7646.00
CHE  1969    25    1944      7917.00
CHE  1969    26    1943      7970.00
CHE  1969    27    1942      7564.00
CHE  1969    28    1941      6828.00
CHE  1969    29    1940      5927.00
CHE  1969    30    1939      5335.00
CHE  1969    31    1938      4772.00
CHE  1969    32    1937      3978.00
CHE  1969    33    1936      3468.00
CHE  1969    34    1935      2926.00
CHE  1969    35    1934      2499.00
CHE  1969    36    1933      2105.00
CHE  1969    37    1932      1821.00
CHE  1969    38    1931      1427.00
CHE  1969    39    1930      1225.00
CHE  1969    40    1929       909.00
CHE  1969    41    1928       709.00
CHE  1969    42    1927       479.00
CHE  1969    43    1926       354.00
CHE  1969    44    1925       182.00
CHE  1969    45    1924       122.00
CHE  1969    46    1923        74.00
CHE  1969    47    1922        23.00
CHE  1969    48    1921        20.00
CHE  1969    49    1920         1.00
CHE  1969    50    1919         0.00
CHE  1969    51    1918         1.00
CHE  1969    52    1917         0.00
CHE  1969    53    1916         0.00
CHE  1969    54    1915         0.00
CHE  1969    55+   1914-        0.00
CHE  1970    12-   1958+        0.00
CHE  1970    13    1957         0.00
CHE  1970    14    1956         2.00
CHE  1970    15    1955        15.00
CHE  1970    16    1954        82.00
CHE  1970    17    1953       325.00
CHE  1970    18    1952      1000.00
CHE  1970    19    1951      2138.00
CHE  1970    20    1950      3451.00
CHE  1970    21    1949      4933.00
CHE  1970    22    1948      6228.00
CHE  1970    23    1947      6957.00
CHE  1970    24    1946      7693.00
CHE  1970    25    1945      7675.00
CHE  1970    26    1944      7781.00
CHE  1970    27    1943      7373.00
CHE  1970    28    1942      6727.00
CHE  1970    29    1941      6009.00
CHE  1970    30    1940      5241.00
CHE  1970    31    1939      4414.00
CHE  1970    32    1938      3809.00
CHE  1970    33    1937      3183.00
CHE  1970    34    1936      2962.00
CHE  1970    35    1935      2409.00
CHE  1970    36    1934      2036.00
CHE  1970    37    1933      1653.00
CHE  1970    38    1932      1397.00
CHE  1970    39    1931      1074.00
CHE  1970    40    1930       861.00
CHE  1970    41    1929       647.00
CHE  1970    42    1928       419.00
CHE  1970    43    1927       286.00
CHE  1970    44    1926       210.00
CHE  1970    45    1925       110.00
CHE  1970    46    1924        55.00
CHE  1970    47    1923        37.00
CHE  1970    48    1922        16.00
CHE  1970    49    1921         6.00
CHE  1970    50    1920         1.00
CHE  1970    51    1919         1.00
CHE  1970    52    1918         0.00
CHE  1970    53    1917         0.00
CHE  1970    54    1916         0.00
CHE  1970    55+   1915-        0.00
CHE  1971    12-   1959+        0.00
CHE  1971    13    1958         1.00
CHE  1971    14    1957         5.00
CHE  1971    15    1956        18.00
CHE  1971    16    1955        76.00
CHE  1971    17    1954       361.00
CHE  1971    18    1953      1016.00
CHE  1971    19    1952      2003.00
CHE  1971    20    1951      3113.00
CHE  1971    21    1950      4546.00
CHE  1971    22    1949      5598.00
CHE  1971    23    1948      6875.00
CHE  1971    24    1947      7397.00
CHE  1971    25    1946      7896.00
CHE  1971    26    1945      7478.00
CHE  1971    27    1944      7359.00
CHE  1971    28    1943      6777.00
CHE  1971    29    1942      6046.00
CHE  1971    30    1941      5294.00
CHE  1971    31    1940      4419.00
CHE  1971    32    1939      3758.00
CHE  1971    33    1938      3148.00
CHE  1971    34    1937      2603.00
CHE  1971    35    1936      2238.00
CHE  1971    36    1935      1916.00
CHE  1971    37    1934      1547.00
CHE  1971    38    1933      1293.00
CHE  1971    39    1932      1012.00
CHE  1971    40    1931       804.00
CHE  1971    41    1930       638.00
CHE  1971    42    1929       401.00
CHE  1971    43    1928       267.00
CHE  1971    44    1927       162.00
CHE  1971    45    1926        93.00
CHE  1971    46    1925        58.00
CHE  1971    47    1924        31.00
CHE  1971    48    1923        12.00
CHE  1971    49    1922         2.00
CHE  1971    50    1921         0.00
CHE  1971    51    1920         0.00
CHE  1971    52    1919         0.00
CHE  1971    53    1918         0.00
CHE  1971    54    1917         0.00
CHE  1971    55+   1916-        0.00
CHE  1972    12-   1960+        0.00
CHE  1972    13    1959         0.00
CHE  1972    14    1958         3.00
CHE  1972    15    1957        26.00
CHE  1972    16    1956        67.00
CHE  1972    17    1955       347.00
CHE  1972    18    1954      1023.00
CHE  1972    19    1953      1886.00
CHE  1972    20    1952      2827.00
CHE  1972    21    1951      3964.00
CHE  1972    22    1950      5298.00
CHE  1972    23    1949      6322.00
CHE  1972    24    1948      7007.00
CHE  1972    25    1947      7445.00
CHE  1972    26    1946      7620.00
CHE  1972    27    1945      7111.00
CHE  1972    28    1944      6682.00
CHE  1972    29    1943      5936.00
CHE  1972    30    1942      5016.00
CHE  1972    31    1941      4293.00
CHE  1972    32    1940      3488.00
CHE  1972    33    1939      2989.00
CHE  1972    34    1938      2443.00
CHE  1972    35    1937      2021.00
CHE  1972    36    1936      1773.00
CHE  1972    37    1935      1454.00
CHE  1972    38    1934      1169.00
CHE  1972    39    1933       917.00
CHE  1972    40    1932       732.00
CHE  1972    41    1931       539.00
CHE  1972    42    1930       352.00
CHE  1972    43    1929       267.00
CHE  1972    44    1928       145.00
CHE  1972    45    1927        89.00
CHE  1972    46    1926        46.00
CHE  1972    47    1925        26.00
CHE  1972    48    1924        12.00
CHE  1972    49    1923         2.00
CHE  1972    50    1922         2.00
CHE  1972    51    1921         2.00
CHE  1972    52    1920         1.00
CHE  1972    53    1919         0.00
CHE  1972    54    1918         0.00
CHE  1972    55+   1917-        0.00
CHE  1973    12-   1961+        0.00
CHE  1973    13    1960         0.00
CHE  1973    14    1959         6.00
CHE  1973    15    1958        15.00
CHE  1973    16    1957        77.00
CHE  1973    17    1956       351.00
CHE  1973    18    1955       951.00
CHE  1973    19    1954      1874.00
CHE  1973    20    1953      2781.00
CHE  1973    21    1952      3772.00
CHE  1973    22    1951      4618.00
CHE  1973    23    1950      5858.00
CHE  1973    24    1949      6589.00
CHE  1973    25    1948      7265.00
CHE  1973    26    1947      7429.00
CHE  1973    27    1946      7243.00
CHE  1973    28    1945      6420.00
CHE  1973    29    1944      5869.00
CHE  1973    30    1943      5108.00
CHE  1973    31    1942      4219.00
CHE  1973    32    1941      3291.00
CHE  1973    33    1940      2851.00
CHE  1973    34    1939      2304.00
CHE  1973    35    1938      1875.00
CHE  1973    36    1937      1530.00
CHE  1973    37    1936      1345.00
CHE  1973    38    1935      1029.00
CHE  1973    39    1934       875.00
CHE  1973    40    1933       655.00
CHE  1973    41    1932       470.00
CHE  1973    42    1931       326.00
CHE  1973    43    1930       233.00
CHE  1973    44    1929       136.00
CHE  1973    45    1928        75.00
CHE  1973    46    1927        42.00
CHE  1973    47    1926        23.00
CHE  1973    48    1925         6.00
CHE  1973    49    1924         4.00
CHE  1973    50    1923         2.00
CHE  1973    51    1922         0.00
CHE  1973    52    1921         1.00
CHE  1973    53    1920         0.00
CHE  1973    54    1919         0.00
CHE  1973    55+   1918-        0.00
CHE  1974    12-   1962+        0.00
CHE  1974    13    1961         1.00
CHE  1974    14    1960         2.00
CHE  1974    15    1959        13.00
CHE  1974    16    1958        75.00
CHE  1974    17    1957       354.00
CHE  1974    18    1956       917.00
CHE  1974    19    1955      1617.00
CHE  1974    20    1954      2607.00
CHE  1974    21    1953      3539.00
CHE  1974    22    1952      4660.00
CHE  1974    23    1951      5367.00
CHE  1974    24    1950      6350.00
CHE  1974    25    1949      6762.00
CHE  1974    26    1948      7228.00
CHE  1974    27    1947      7018.00
CHE  1974    28    1946      6502.00
CHE  1974    29    1945      5769.00
CHE  1974    30    1944      5126.00
CHE  1974    31    1943      4143.00
CHE  1974    32    1942      3585.00
CHE  1974    33    1941      2781.00
CHE  1974    34    1940      2287.00
CHE  1974    35    1939      1856.00
CHE  1974    36    1938      1451.00
CHE  1974    37    1937      1139.00
CHE  1974    38    1936       964.00
CHE  1974    39    1935       768.00
CHE  1974    40    1934       540.00
CHE  1974    41    1933       403.00
CHE  1974    42    1932       269.00
CHE  1974    43    1931       174.00
CHE  1974    44    1930       109.00
CHE  1974    45    1929        68.00
CHE  1974    46    1928        39.00
CHE  1974    47    1927        12.00
CHE  1974    48    1926         9.00
CHE  1974    49    1925         2.00
CHE  1974    50    1924         0.00
CHE  1974    51    1923         1.00
CHE  1974    52    1922         0.00
CHE  1974    53    1921         0.00
CHE  1974    54    1920         0.00
CHE  1974    55+   1919-        0.00
CHE  1975    12-   1963+        0.00
CHE  1975    13    1962         0.00
CHE  1975    14    1961         3.00
CHE  1975    15    1960        10.00
CHE  1975    16    1959        71.00
CHE  1975    17    1958       275.00
CHE  1975    18    1957       748.00
CHE  1975    19    1956      1414.00
CHE  1975    20    1955      2327.00
CHE  1975    21    1954      3246.00
CHE  1975    22    1953      4092.00
CHE  1975    23    1952      4836.00
CHE  1975    24    1951      5620.00
CHE  1975    25    1950      6424.00
CHE  1975    26    1949      6707.00
CHE  1975    27    1948      6630.00
CHE  1975    28    1947      6212.00
CHE  1975    29    1946      5810.00
CHE  1975    30    1945      4909.00
CHE  1975    31    1944      4028.00
CHE  1975    32    1943      3350.00
CHE  1975    33    1942      2728.00
CHE  1975    34    1941      2120.00
CHE  1975    35    1940      1664.00
CHE  1975    36    1939      1286.00
CHE  1975    37    1938      1061.00
CHE  1975    38    1937       744.00
CHE  1975    39    1936       681.00
CHE  1975    40    1935       493.00
CHE  1975    41    1934       355.00
CHE  1975    42    1933       238.00
CHE  1975    43    1932       172.00
CHE  1975    44    1931       108.00
CHE  1975    45    1930        57.00
CHE  1975    46    1929        27.00
CHE  1975    47    1928        10.00
CHE  1975    48    1927         7.00
CHE  1975    49    1926         1.00
CHE  1975    50    1925         0.00
CHE  1975    51    1924         0.00
CHE  1975    52    1923         0.00
CHE  1975    53    1922         0.00
CHE  1975    54    1921         0.00
CHE  1975    55+   1920-        0.00
CHE  1976    12-   1964+        0.00
CHE  1976    13    1963         0.00
CHE  1976    14    1962         1.00
CHE  1976    15    1961        12.00
CHE  1976    16    1960        57.00
CHE  1976    17    1959       229.00
CHE  1976    18    1958       594.00
CHE  1976    19    1957      1203.00
CHE  1976    20    1956      1901.00
CHE  1976    21    1955      2837.00
CHE  1976    22    1954      3778.00
CHE  1976    23    1953      4664.00
CHE  1976    24    1952      5412.00
CHE  1976    25    1951      5768.00
CHE  1976    26    1950      6282.00
CHE  1976    27    1949      6101.00
CHE  1976    28    1948      6027.00
CHE  1976    29    1947      5547.00
CHE  1976    30    1946      5116.00
CHE  1976    31    1945      4010.00
CHE  1976    32    1944      3547.00
CHE  1976    33    1943      2625.00
CHE  1976    34    1942      2111.00
CHE  1976    35    1941      1587.00
CHE  1976    36    1940      1261.00
CHE  1976    37    1939       977.00
CHE  1976    38    1938       732.00
CHE  1976    39    1937       554.00
CHE  1976    40    1936       428.00
CHE  1976    41    1935       315.00
CHE  1976    42    1934       214.00
CHE  1976    43    1933       137.00
CHE  1976    44    1932        76.00
CHE  1976    45    1931        50.00
CHE  1976    46    1930        26.00
CHE  1976    47    1929        11.00
CHE  1976    48    1928         4.00
CHE  1976    49    1927         4.00
CHE  1976    50    1926         0.00
CHE  1976    51    1925         1.00
CHE  1976    52    1924         0.00
CHE  1976    53    1923         0.00
