Standard deviation in period mean ages at birth by birth order and standard deviation in period mean ages at birth by birth order by age 40
Last modified: 25/09/2014
Code Year      sdMAB      sdMAB1      sdMAB2      sdMAB3      sdMAB4     sdMAB5p     sdMAB40   sdMAB40_1   sdMAB40_2   sdMAB40_3   sdMAB40_4  sdMAB40_5p
RUS  1974       5.65        3.97        4.55        4.84        4.79        4.64        5.21        3.81        4.37        4.45        4.16        3.62
RUS  1975       5.60        3.97        4.51        4.89        4.72        4.66        5.17        3.81        4.33        4.49        4.10        3.62
RUS  1976       5.53        3.94        4.44        4.93        4.87        4.78        5.10        3.79        4.26        4.53        4.24        3.71
RUS  1977       5.48        3.97        4.42        4.92        4.95        4.82        5.07        3.82        4.24        4.53        4.30        3.78
RUS  1978       5.42        3.94        4.35        4.90        5.01        4.83        5.03        3.81        4.18        4.49        4.37        3.79
RUS  1979       5.38        3.94        4.37        4.90        5.04        4.90        5.00        3.80        4.20        4.49        4.40        3.86
RUS  1980       5.31        3.93        4.35        4.84        5.00        4.93        4.96        3.81        4.20        4.45        4.36        3.90
RUS  1981       5.29        3.96        4.36        4.81        4.95        4.94        4.96        3.85        4.21        4.42        4.31        3.94
RUS  1982       5.29        3.97        4.38        4.77        4.91        4.98        4.97        3.86        4.24        4.41        4.27        3.95
RUS  1983       5.27        3.98        4.36        4.72        4.84        4.93        4.99        3.86        4.23        4.40        4.26        3.87
RUS  1984       5.28        3.99        4.42        4.73        4.78        4.92        5.01        3.88        4.29        4.41        4.22        3.86
RUS  1985       5.29        4.01        4.45        4.75        4.81        4.86        5.03        3.90        4.31        4.45        4.26        3.83
RUS  1986       5.37        4.09        4.50        4.76        4.79        4.77        5.10        3.96        4.35        4.46        4.28        3.84
RUS  1987       5.42        4.12        4.55        4.79        4.81        4.76        5.14        3.99        4.39        4.46        4.28        3.85
RUS  1988       5.41        4.15        4.57        4.84        4.86        4.78        5.13        3.99        4.39        4.50        4.33        3.91
RUS  1989       5.37        4.13        4.55        4.84        4.83        4.71        5.10        3.98        4.37        4.50        4.32        3.87
RUS  1990       5.34        4.11        4.53        4.84        4.84        4.68        5.08        3.97        4.36        4.50        4.32        3.89
RUS  1991       5.32        4.10        4.55        4.88        4.88        4.78        5.04        3.96        4.38        4.51        4.35        3.95
RUS  1992       5.28        4.11        4.55        4.92        4.92        4.77        5.00        3.97        4.37        4.52        4.35        3.92
RUS  1993       5.18        4.08        4.48        4.93        4.98        4.84        4.92        3.95        4.32        4.53        4.41        3.94
RUS  1994       5.13        4.04        4.41        4.87        4.88        4.82        4.90        3.92        4.26        4.51        4.33        3.95
RUS  1995       5.15        4.08        4.44        4.85        4.85        4.80        4.92        3.96        4.29        4.49        4.33        3.95
RUS  1996       5.20        4.12        4.49        4.89        4.87        4.78        4.96        4.00        4.33        4.52        4.32        3.91
RUS  1997       5.24        4.15        4.49        4.89        4.87        4.77        5.01        4.04        4.35        4.52        4.34        3.93
RUS  1998       5.27        4.16        4.51        4.93        4.91        4.77        5.04        4.05        4.36        4.56        4.36        3.94
RUS  1999       5.27        4.16        4.50        4.89        4.89        4.86        5.03        4.05        4.35        4.51        4.33        3.99
RUS  2000       5.27        4.25        4.50        4.89        4.90        4.70        5.03        4.12        4.35        4.51        4.32        3.83
RUS  2001       5.30        4.25        4.54        4.94        4.86        4.69        5.06        4.13        4.39        4.53        4.29        3.83
RUS  2002       5.32        4.22        4.56        4.92        4.85        4.67        5.10        4.12        4.41        4.54        4.30        3.84
RUS  2003       5.36        4.25        4.59        4.93        4.94        4.64        5.13        4.15        4.44        4.54        4.35        3.86
RUS  2004       5.43        4.32        4.68        4.99        4.93        4.68        5.18        4.21        4.52        4.56        4.33        3.89
RUS  2005       5.48        4.41        4.74        5.04        4.97        4.70        5.22        4.29        4.56        4.59        4.34        3.87
RUS  2006       5.51        4.47        4.78        5.05        5.00        4.75        5.26        4.35        4.60        4.61        4.35        3.90
RUS  2007       5.59        4.53        4.79        5.03        4.95        4.67        5.32        4.41        4.60        4.59        4.33        3.85
RUS  2008       5.66        4.58        4.85        5.01        4.98        4.68        5.38        4.46        4.65        4.56        4.34        3.86
RUS  2009       5.69        4.67        4.92        5.05        5.01        4.75        5.39        4.53        4.68        4.59        4.35        3.89
RUS  2010       5.72        4.74        4.95        5.07        5.02        4.80        5.39        4.58        4.70        4.59        4.36        3.91
SVK  1950       6.44        4.41        4.76        5.05        4.97        5.06        5.64        4.16        4.43        4.59        4.39        3.95
SVK  1951       6.41        4.45        4.69        5.05        5.03        5.09        5.63        4.21        4.39        4.61        4.45        4.00
SVK  1952       6.36        4.48        4.71        4.97        5.07        5.16        5.60        4.23        4.44        4.55        4.48        4.07
SVK  1953       6.33        4.38        4.78        5.04        5.05        5.16        5.56        4.17        4.45        4.56        4.41        4.06
SVK  1954       6.24        4.30        4.65        4.94        5.06        5.16        5.49        4.07        4.35        4.50        4.44        4.08
SVK  1955       6.25        4.26        4.63        5.00        4.99        5.17        5.49        4.03        4.36        4.53        4.38        4.03
SVK  1956       6.15        4.10        4.48        4.87        4.98        5.13        5.48        3.93        4.24        4.49        4.40        4.10
SVK  1957       6.16        4.19        4.53        4.85        4.94        5.14        5.49        3.98        4.26        4.47        4.41        4.10
SVK  1958       6.06        4.02        4.42        4.81        4.90        5.14        5.46        3.84        4.22        4.51        4.45        4.16
SVK  1959       5.94        3.94        4.40        4.81        4.90        5.14        5.38        3.79        4.18        4.49        4.49        4.19
SVK  1960       5.90        3.90        4.33        4.71        5.00        5.14        5.34        3.76        4.13        4.41        4.44        4.19
SVK  1961       5.81        3.82        4.35        4.71        4.84        5.08        5.32        3.67        4.16        4.45        4.48        4.19
SVK  1962       5.76        3.83        4.24        4.65        4.89        5.13        5.25        3.68        4.09        4.39        4.45        4.22
SVK  1963       5.74        3.80        4.28        4.65        4.89        5.07        5.26        3.63        4.10        4.40        4.42        4.20
SVK  1964       5.74        3.79        4.26        4.68        4.83        5.10        5.26        3.63        4.08        4.41        4.41        4.24
SVK  1965       5.71        3.80        4.19        4.70        4.88        5.08        5.22        3.60        4.02        4.42        4.44        4.24
SVK  1966       5.63        3.72        4.15        4.67        4.88        5.11        5.17        3.56        3.99        4.39        4.47        4.24
SVK  1967       5.62        3.72        4.20        4.61        4.90        5.09        5.17        3.53        4.01        4.35        4.50        4.24
SVK  1968       5.56        3.58        4.11        4.60        4.87        5.09        5.12        3.42        3.98        4.35        4.44        4.25
SVK  1969       5.50        3.54        4.06        4.56        4.87        5.09        5.08        3.43        3.92        4.32        4.45        4.27
SVK  1970       5.42        3.56        4.00        4.56        4.87        5.11        5.01        3.43        3.87        4.33        4.45        4.26
SVK  1971       5.38        3.61        4.01        4.55        4.90        5.10        5.00        3.49        3.88        4.32        4.55        4.31
SVK  1972       5.33        3.58        3.97        4.51        4.85        5.09        4.97        3.47        3.85        4.32        4.49        4.30
SVK  1973       5.27        3.56        3.92        4.45        4.92        5.21        4.90        3.47        3.82        4.23        4.50        4.37
SVK  1974       5.25        3.54        3.97        4.47        4.87        5.21        4.91        3.44        3.87        4.29        4.50        4.37
SVK  1975       5.19        3.62        3.95        4.47        4.90        5.23        4.87        3.51        3.87        4.29        4.52        4.44
SVK  1976       5.17        3.68        3.94        4.50        4.89        5.19        4.86        3.58        3.85        4.31        4.51        4.38
SVK  1977       5.12        3.65        4.00        4.47        4.93        5.28        4.82        3.55        3.89        4.31        4.54        4.45
SVK  1978       5.08        3.67        3.97        4.51        4.97        5.26        4.79        3.56        3.86        4.32        4.52        4.45
SVK  1979       4.97        3.63        3.95        4.45        4.80        5.24        4.72        3.56        3.85        4.31        4.45        4.41
SVK  1980       4.94        3.71        3.92        4.48        4.90        5.24        4.68        3.60        3.81        4.30        4.52        4.38
SVK  1981       4.94        3.73        3.89        4.49        4.83        5.24        4.70        3.66        3.81        4.30        4.49        4.45
SVK  1982       4.90        3.74        3.85        4.53        4.81        5.17        4.68        3.63        3.78        4.35        4.48        4.41
SVK  1983       4.90        3.74        3.91        4.48        4.83        5.13        4.69        3.66        3.82        4.34        4.57        4.34
SVK  1984       4.86        3.75        3.89        4.47        4.78        5.21        4.66        3.66        3.83        4.31        4.44        4.41
SVK  1985       4.84        3.73        3.92        4.51        4.85        5.07        4.67        3.66        3.85        4.37        4.57        4.42
SVK  1986       4.83        3.73        3.94        4.49        4.94        5.08        4.65        3.64        3.87        4.33        4.61        4.43
SVK  1987       4.83        3.78        3.93        4.56        4.91        5.09        4.65        3.70        3.86        4.44        4.55        4.42
SVK  1988       4.80        3.74        3.91        4.57        4.88        5.02        4.63        3.66        3.84        4.41        4.57        4.38
SVK  1989       4.81        3.78        3.92        4.49        4.91        5.07        4.64        3.70        3.86        4.35        4.58        4.38
SVK  1990       4.82        3.79        3.89        4.55        4.92        5.08        4.64        3.69        3.82        4.37        4.58        4.38
SVK  1991       4.89        3.77        3.91        4.55        5.02        5.10        4.68        3.68        3.83        4.35        4.57        4.45
SVK  1992       4.98        3.83        3.97        4.69        4.93        5.04        4.76        3.75        3.88        4.47        4.53        4.36
SVK  1993       5.00        3.92        4.01        4.66        5.01        5.12        4.78        3.81        3.92        4.45        4.60        4.42
SVK  1994       5.06        3.97        4.10        4.71        5.06        5.14        4.84        3.86        4.01        4.49        4.69        4.41
SVK  1995       5.06        4.03        4.09        4.79        5.07        5.01        4.83        3.90        3.99        4.55        4.61        4.40
SVK  1996       5.09        4.12        4.09        4.78        5.05        5.01        4.88        4.03        4.01        4.55        4.67        4.42
SVK  1997       5.13        4.18        4.17        4.81        5.10        5.01        4.91        4.08        4.06        4.57        4.73        4.42
SVK  1998       5.16        4.25        4.18        4.88        5.26        4.96        4.92        4.13        4.10        4.63        4.76        4.40
SVK  1999       5.20        4.32        4.27        4.95        5.17        5.01        4.97        4.21        4.18        4.67        4.81        4.42
SVK  2000       5.25        4.43        4.37        5.09        5.22        5.05        5.01        4.31        4.26        4.82        4.82        4.42
SVK  2001       5.29        4.43        4.42        5.14        5.44        5.11        5.04        4.34        4.31        4.86        5.01        4.47
SVK  2002       5.34        4.67        4.47        5.31        5.47        5.00        5.10        4.55        4.38        5.00        5.02        4.45
SVK  2003       5.36        4.72        4.54        5.26        5.57        5.11        5.11        4.62        4.43        4.97        5.11        4.51
SVK  2004       5.41        4.84        4.68        5.38        5.65        5.18        5.15        4.71        4.56        5.05        5.18        4.56
SVK  2005       5.44        4.97        4.71        5.44        5.70        5.19        5.19        4.82        4.60        5.13        5.20        4.63
SVK  2006       5.50        5.08        4.77        5.54        5.72        5.33        5.25        4.96        4.67        5.20        5.28        4.69
SVK  2007       5.59        5.21        4.89        5.64        5.93        5.36        5.32        5.06        4.77        5.30        5.38        4.69
SVK  2008       5.64        5.31        4.99        5.60        5.98        5.37        5.37        5.14        4.85        5.25        5.48        4.72
SVK  2009       5.65        5.32        5.08        5.77        6.12        5.45        5.36        5.15        4.91        5.37        5.48        4.77
SVN  1983       5.19        4.19        4.30        5.00        5.14        5.29        4.88        4.07        4.13        4.47        4.53        4.06
SVN  1984       5.13        4.17        4.27        4.86        5.25        5.20        4.81        4.00        4.11        4.48        4.34        3.98
SVN  1985       5.12        4.13        4.23        5.06        5.03        5.12        4.83        3.99        4.12        4.54        4.27        4.17
SVN  1986       5.05        4.17        4.22        4.86        5.08        5.31        4.77        4.02        4.07        4.47        4.40        3.93
SVN  1987       4.98        4.10        4.19        4.70        4.92        5.32        4.76        4.01        4.06        4.41        4.27        4.20
SVN  1988       4.94        4.06        4.15        4.72        5.05        4.91        4.70        3.96        4.02        4.34        4.45        4.07
SVN  1989       4.94        4.10        4.14        4.81        5.22        5.04        4.69        3.97        4.01        4.45        4.29        4.08
SVN  1990       4.91        4.18        4.12        4.63        5.07        5.12        4.66        4.03        3.96        4.32        4.31        4.12
SVN  1991       4.92        4.16        4.16        4.76        4.96        5.23        4.66        4.04        3.99        4.33        4.46        4.11
SVN  1992       4.87        4.10        4.12        4.76        5.30        5.00        4.62        4.02        3.96        4.28        4.45        3.93
SVN  1993       4.89        4.30        4.01        4.76        4.55        5.14        4.65        4.16        3.88        4.29        4.00        4.48
SVN  1994       4.83        4.27        4.01        4.29        4.71        4.94        4.63        4.13        3.88        4.06        4.05        4.19
SVN  1995       4.86        4.30        4.06        4.44        4.75        4.77        4.65        4.19        3.93        4.11        4.13        4.02
SVN  1996       4.83        4.27        4.14        4.40        4.65        4.76        4.61        4.14        3.99        4.10        3.83        4.03
SVN  1997       4.81        4.26        4.07        4.41        4.47        4.90        4.61        4.16        3.94        4.08        4.03        4.20
SVN  1998       4.86        4.36        4.19        4.38        4.22        4.68        4.61        4.24        4.01        3.95        3.77        3.64
SVN  1999       4.81        4.37        4.09        4.38        4.71        5.14        4.58        4.25        3.93        4.03        4.17        4.13
SVN  2000       4.78        4.39        4.13        4.49        4.79        4.42        4.55        4.25        3.98        4.13        4.11        3.79
SVN  2001       4.76        4.43        4.07        4.36        4.56        4.62        4.55        4.31        3.92        4.02        4.03        3.96
SVN  2002       4.78        4.52        4.05        4.43        4.58        4.24        4.55        4.36        3.93        4.01        4.01        3.80
SVN  2003       4.80        4.52        4.15        4.34        4.60        4.59        4.56        4.38        3.97        3.98        3.96        3.82
SVN  2004       4.80        4.49        4.18        4.32        4.46        4.53        4.53        4.32        3.97        3.94        3.86        3.76
SVN  2005       4.84        4.56        4.17        4.43        4.94        4.96        4.58        4.40        3.99        4.03        4.37        4.10
SVN  2006       4.76        4.44        4.18        4.21        4.67        5.08        4.50        4.28        3.98        3.88        4.10        4.35
SVN  2007       4.76        4.48        4.20        4.31        4.39        4.86        4.48        4.29        4.00        3.89        3.77        3.93
SVN  2008       4.78        4.52        4.20        4.35        4.52        4.60        4.52        4.36        3.98        3.94        4.06        3.89
SVN  2009       4.81        4.59        4.15        4.27        4.41        4.42        4.55        4.40        3.94        3.93        3.93        3.71
SWE  1970       5.46        4.63        4.54        4.69        4.71        4.78        5.12        4.47        4.32        4.35        4.14        3.93
SWE  1971       5.38        4.55        4.47        4.58        4.80        4.67        5.07        4.40        4.28        4.25        4.23        3.76
SWE  1972       5.30        4.50        4.39        4.55        4.60        4.73        5.01        4.37        4.23        4.22        4.07        3.78
SWE  1973       5.23        4.41        4.35        4.42        4.67        4.59        4.96        4.31        4.21        4.13        4.07        3.63
SWE  1974       5.20        4.47        4.34        4.38        4.64        4.50        4.94        4.34        4.17        4.12        4.08        3.71
SWE  1975       5.12        4.45        4.28        4.37        4.57        4.58        4.88        4.34        4.15        4.11        4.01        3.67
SWE  1976       5.12        4.52        4.29        4.39        4.53        4.62        4.88        4.38        4.16        4.11        4.05        3.68
SWE  1977       5.07        4.51        4.26        4.41        4.50        4.59        4.84        4.38        4.13        4.14        3.95        3.67
SWE  1978       5.06        4.54        4.28        4.37        4.56        4.41        4.83        4.40        4.15        4.09        4.05        3.60
SWE  1979       5.07        4.52        4.27        4.37        4.59        4.57        4.82        4.38        4.14        4.07        4.05        3.73
SWE  1980       5.05        4.49        4.29        4.30        4.49        4.56        4.81        4.37        4.14        4.06        3.95        3.72
SWE  1981       5.06        4.51        4.32        4.32        4.52        4.39        4.81        4.39        4.15        4.03        3.95        3.52
SWE  1982       5.05        4.50        4.29        4.34        4.58        4.65        4.79        4.38        4.15        4.05        3.92        3.71
SWE  1983       5.01        4.50        4.30        4.31        4.50        4.64        4.76        4.36        4.15        4.03        3.91        3.67
SWE  1984       5.00        4.45        4.31        4.33        4.51        4.72        4.72        4.33        4.14        4.02        3.93        3.67
SWE  1985       4.99        4.48        4.31        4.34        4.42        4.54        4.73        4.35        4.14        4.05        3.93        3.61
SWE  1986       5.00        4.52        4.32        4.32        4.43        4.61        4.74        4.38        4.14        4.03        3.92        3.74
SWE  1987       4.99        4.52        4.32        4.30        4.40        4.38        4.73        4.38        4.13        3.99        3.93        3.53
SWE  1988       5.01        4.53        4.35        4.32        4.44        4.58        4.76        4.40        4.16        4.04        3.91        3.75
SWE  1989       5.07        4.59        4.41        4.37        4.40        4.44        4.81        4.47        4.23        4.03        3.87        3.72
SWE  1990       5.10        4.65        4.43        4.38        4.40        4.43        4.83        4.52        4.24        4.03        3.89        3.66
SWE  1991       5.10        4.72        4.46        4.40        4.35        4.36        4.82        4.57        4.26        4.05        3.83        3.65
SWE  1992       5.10        4.79        4.50        4.44        4.40        4.44        4.81        4.61        4.29        4.13        3.90        3.66
SWE  1993       5.09        4.85        4.51        4.44        4.45        4.38        4.80        4.68        4.30        4.13        3.90        3.60
SWE  1994       5.09        4.86        4.51        4.43        4.46        4.40        4.79        4.68        4.29        4.10        3.96        3.60
SWE  1995       5.11        4.91        4.55        4.46        4.48        4.39        4.81        4.73        4.32        4.10        3.95        3.61
SWE  1996       5.13        4.95        4.54        4.51        4.48        4.39        4.81        4.75        4.29        4.12        3.90        3.62
SWE  1997       5.12        4.94        4.57        4.44        4.55        4.39        4.80        4.72        4.32        4.06        3.96        3.56
SWE  1998       5.12        4.96        4.53        4.44        4.52        4.36        4.79        4.75        4.27        4.07        3.90        3.54
SWE  1999       5.14        5.02        4.55        4.45        4.41        4.38        4.81        4.79        4.29        4.06        3.85        3.54
SWE  2000       5.14        4.94        4.51        4.45        4.41        4.53        4.81        4.73        4.24        4.06        3.86        3.64
SWE  2001       5.14        4.97        4.57        4.41        4.41        4.35        4.80        4.73        4.30        4.02        3.79        3.46
SWE  2002       5.12        4.94        4.53        4.43        4.54        4.37        4.78        4.72        4.26        4.00        3.88        3.46
SWE  2003       5.09        4.93        4.53        4.43        4.47        4.51        4.76        4.71        4.26        4.03        3.91        3.57
SWE  2004       5.11        4.98        4.54        4.47        4.57        4.51        4.75        4.73        4.25        4.05        3.93        3.64
SWE  2005       5.10        4.97        4.54        4.45        4.61        4.48        4.75        4.73        4.27        4.02        3.91        3.54
SWE  2006       5.11        5.00        4.54        4.45        4.56        4.46        4.75        4.75        4.25        4.02        3.88        3.57
SWE  2007       5.16        5.01        4.63        4.47        4.55        4.50        4.79        4.75        4.31        4.03        3.87        3.57
SWE  2008       5.17        5.02        4.64        4.48        4.55        4.63        4.80        4.77        4.33        4.06        3.88        3.73
SWE  2009       5.19        5.05        4.65        4.56        4.67        4.51        4.80        4.76        4.33        4.11        3.91        3.54
SWE  2010       5.18        5.07        4.65        4.57        4.60        4.56        4.79        4.77        4.32        4.12        3.94        3.54
SWE  2011       5.20        5.09        4.69        4.61        4.64        4.49        4.80        4.79        4.35        4.14        3.95        3.41
CHE  1998       4.93        4.97        4.47        4.20        4.34        4.39        4.66        4.74        4.23        3.92        3.81        3.54
CHE  1999       4.99        5.03        4.51        4.29        4.17        4.36        4.72        4.79        4.26        3.97        3.69        3.54
CHE  2000       5.00        5.04        4.52        4.27        4.17        4.25        4.72        4.79        4.27        3.97        3.71        3.35
CHE  2001       5.05        5.09        4.57        4.33        4.37        4.45        4.75        4.84        4.28        3.95        3.81        3.62
CHE  2002       5.09        5.18        4.56        4.32        4.27        4.48        4.78        4.90        4.29        3.92        3.74        3.49
CHE  2003       5.10        5.18        4.57        4.30        4.36        4.47        4.79        4.91        4.29        3.91        3.78        3.52
CHE  2004       5.11        5.21        4.62        4.27        4.27        4.35        4.81        4.95        4.33        3.91        3.72        3.58
CHE  2005       5.13        5.21        4.64        4.29        4.24        4.44        4.81        4.94        4.33        3.90        3.66        3.57
CHE  2006       5.13        5.21        4.65        4.29        4.24        4.35        4.79        4.92        4.33        3.88        3.61        3.20
CHE  2007       5.14        5.23        4.68        4.32        4.30        4.47        4.79        4.91        4.35        3.90        3.65        3.45
CHE  2008       5.14        5.25        4.69        4.33        4.18        4.31        4.78        4.93        4.35        3.91        3.54        3.23
CHE  2009       5.15        5.26        4.70        4.36        4.16        4.42        4.78        4.94        4.33        3.89        3.58        3.34
CHE  2010       5.12        5.22        4.71        4.33        4.35        4.48        4.74        4.90        4.33        3.89        3.66        3.42
CHE  2011       5.12        5.22        4.69        4.42        4.33        4.54        4.72        4.88        4.31        3.95        3.68        3.53
TWN  1976       4.87        3.87        3.77        3.70        3.71        4.61        4.48        3.63        3.56        3.49        3.50        3.77
TWN  1977       4.81        3.81        3.71        3.70        3.78        4.66        4.47        3.64        3.58        3.55        3.57        3.81
TWN  1978       4.68        3.88        3.77        3.73        3.79        4.65        4.35        3.71        3.60        3.55        3.55        3.81
TWN  1979       4.54        3.79        3.72        3.69        3.79        4.68        4.28        3.68        3.63        3.58        3.58        3.83
TWN  1980       4.57        3.96        3.81        3.73        3.87        4.78        4.30        3.79        3.72        3.60        3.64        3.88
TWN  1981       4.49        3.90        3.82        3.75        3.90        4.85        4.25        3.77        3.74        3.62        3.66        3.95
TWN  1982       4.48        3.94        3.89        3.77        3.93        4.94        4.24        3.81        3.79        3.66        3.67        3.99
TWN  1983       4.44        3.98        3.91        3.83        3.93        4.91        4.24        3.87        3.83        3.70        3.70        4.00
TWN  1984       4.38        3.98        3.92        3.83        3.94        4.83        4.19        3.84        3.83        3.72        3.69        3.96
TWN  1985       4.35        3.98        3.92        3.83        4.00        4.87        4.17        3.85        3.82        3.72        3.73        3.92
TWN  1986       4.41        4.04        3.98        3.90        4.12        4.94        4.22        3.91        3.88        3.76        3.81        3.93
TWN  1987       4.34        3.99        3.91        3.84        4.13        4.92        4.18        3.89        3.82        3.72        3.83        3.92
TWN  1988       4.31        4.02        3.92        3.79        4.04        4.61        4.18        3.93        3.82        3.69        3.80        3.81
TWN  1989       4.46        4.13        4.03        3.94        4.22        4.77        4.31        4.01        3.95        3.81        3.90        3.92
TWN  1990       4.43        4.15        4.00        3.88        4.15        4.79        4.29        4.05        3.91        3.76        3.85        3.85
TWN  1991       4.54        4.28        4.07        3.98        4.20        4.64        4.39        4.17        3.97        3.82        3.88        3.87
TWN  1992       4.58        4.30        4.17        4.01        4.17        4.59        4.44        4.20        4.06        3.86        3.88        3.79
TWN  1993       4.64        4.38        4.22        4.07        4.27        4.72        4.49        4.26        4.12        3.93        3.97        3.86
TWN  1994       4.67        4.44        4.25        4.15        4.35        4.55        4.52        4.34        4.14        3.99        3.96        3.85
TWN  1995       4.70        4.49        4.30        4.24        4.41        4.67        4.55        4.37        4.19        4.04        4.07        4.03
TWN  1996       4.75        4.54        4.37        4.27        4.47        4.81        4.59        4.42        4.25        4.09        4.13        4.03
TWN  1997       4.72        4.53        4.34        4.29        4.52        4.91        4.57        4.41        4.23        4.12        4.17        4.12
TWN  1998       4.89        4.66        4.56        4.50        4.68        4.81        4.72        4.53        4.42        4.27        4.29        4.15
TWN  1999       4.76        4.62        4.40        4.46        4.84        5.10        4.59        4.49        4.27        4.24        4.40        4.39
TWN  2000       4.81        4.67        4.45        4.46        4.73        5.16        4.64        4.53        4.32        4.22        4.31        4.52
TWN  2001       4.95        4.78        4.60        4.59        4.94        5.19        4.76        4.63        4.44        4.34        4.46        4.47
TWN  2002       4.93        4.79        4.56        4.66        4.97        5.23        4.75        4.67        4.42        4.38        4.46        4.48
TWN  2003       4.96        4.81        4.61        4.75        5.01        5.30        4.77        4.69        4.46        4.42        4.46        4.49
TWN  2004       4.98        4.84        4.67        4.78        4.99        5.20        4.79        4.70        4.52        4.46        4.43        4.27
TWN  2005       5.02        4.92        4.65        4.81        5.21        5.30        4.82        4.77        4.49        4.47        4.64        4.47
TWN  2006       4.96        4.84        4.67        4.83        5.09        5.21        4.76        4.69        4.50        4.49        4.53        4.40
TWN  2007       4.88        4.75        4.64        4.83        5.05        5.38        4.68        4.60        4.46        4.49        4.55        4.53
TWN  2008       4.88        4.77        4.62        4.86        5.12        5.03        4.67        4.62        4.43        4.47        4.56        4.23
TWN  2009       4.82        4.73        4.53        4.88        5.16        5.00        4.59        4.56        4.33        4.46        4.59        4.29
TWN  2010       4.99        4.93        4.64        4.87        5.16        5.28        4.73        4.74        4.41        4.43        4.56        4.49
GBR_NIR  1997       5.67        5.48        4.77        4.64        4.58        4.79        5.37        5.30        4.58        4.37        4.15        4.00
GBR_NIR  1998       5.73        5.56        4.90        4.64        4.56        4.76        5.44        5.41        4.68        4.36        4.14        4.01
GBR_NIR  1999       5.81        5.59        4.94        4.74        4.67        4.63        5.50        5.40        4.76        4.42        4.24        3.82
GBR_NIR  2000       5.84        5.69        4.98        4.78        4.65        4.55        5.54        5.48        4.78        4.46        4.22        3.85
GBR_NIR  2001       5.80        5.65        5.09        4.79        4.67        4.96        5.47        5.44        4.83        4.47        4.24        4.03
GBR_NIR  2002       5.82        5.67        5.12        4.80        4.89        4.57        5.49        5.45        4.86        4.49        4.38        3.85
GBR_NIR  2003       5.77        5.62        5.05        4.94        4.75        4.61        5.45        5.44        4.81        4.58        4.23        3.90
GBR_NIR  2004       5.73        5.72        5.02        4.71        4.70        4.56        5.45        5.54        4.80        4.41        4.21        3.81
GBR_NIR  2005       5.74        5.67        5.03        4.78        4.80        4.74        5.42        5.46        4.78        4.43        4.28        3.89
GBR_NIR  2006       5.75        5.73        4.97        4.73        4.74        4.72        5.42        5.48        4.71        4.42        4.21        3.86
GBR_NIR  2007       5.72        5.73        5.01        4.74        4.72        4.73        5.41        5.53        4.76        4.40        4.26        3.86
GBR_NIR  2008       5.73        5.71        5.05        4.68        4.68        4.57        5.40        5.51        4.76        4.32        4.16        3.75
GBR_NIR  2009       5.75        5.73        5.02        4.71        4.78        4.55        5.41        5.48        4.72        4.39        4.22        3.69
GBR_NIR  2010       5.74        5.81        5.04        4.80        4.66        4.43        5.42        5.58        4.77        4.42        4.21        3.65
GBR_NIR  2011       5.79        5.83        5.12        4.73        4.65        4.82        5.42        5.54        4.82        4.32        4.14        3.94
USA  1933       6.68        4.96        5.13        5.27        5.24        5.36        5.94        4.78        4.88        4.90        4.73        4.33
USA  1934       6.65        4.91        5.09        5.25        5.24        5.37        5.93        4.74        4.88        4.89        4.74        4.35
USA  1935       6.62        4.90        5.12        5.28        5.26        5.39        5.91        4.74        4.90        4.92        4.75        4.38
USA  1936       6.56        4.92        5.12        5.28        5.27        5.40        5.87        4.76        4.91        4.93        4.76        4.38
USA  1937       6.51        4.93        5.10        5.28        5.29        5.41        5.84        4.78        4.90        4.93        4.76        4.40
USA  1938       6.45        4.96        5.11        5.27        5.28        5.42        5.80        4.82        4.90        4.93        4.76        4.42
USA  1939       6.41        5.07        5.12        5.27        5.28        5.40        5.79        4.93        4.93        4.94        4.78        4.40
USA  1940       6.33        5.08        5.18        5.32        5.33        5.47        5.74        4.93        4.99        4.98        4.84        4.49
USA  1941       6.25        5.04        5.15        5.30        5.35        5.48        5.69        4.90        4.97        4.98        4.85        4.51
USA  1942       6.13        4.98        5.10        5.30        5.32        5.47        5.61        4.85        4.92        4.98        4.85        4.52
USA  1943       6.17        5.16        5.12        5.28        5.32        5.46        5.67        5.01        4.94        4.98        4.87        4.54
USA  1944       6.25        5.27        5.25        5.33        5.36        5.46        5.73        5.08        5.05        5.01        4.89        4.55
USA  1945       6.32        5.34        5.33        5.37        5.38        5.48        5.79        5.13        5.11        5.03        4.90        4.54
USA  1946       6.11        5.06        5.22        5.36        5.35        5.51        5.61        4.88        5.00        5.03        4.87        4.57
USA  1947       6.10        5.00        5.17        5.33        5.36        5.52        5.62        4.83        4.95        4.99        4.88        4.58
USA  1948       6.14        5.05        5.17        5.33        5.37        5.52        5.66        4.87        4.95        4.98        4.90        4.59
USA  1949       6.12        5.08        5.14        5.32        5.36        5.54        5.64        4.87        4.92        5.00        4.90        4.64
USA  1950       6.09        5.08        5.13        5.28        5.34        5.52        5.63        4.87        4.91        4.97        4.90        4.63
USA  1951       6.06        4.97        5.12        5.26        5.34        5.52        5.60        4.77        4.89        4.95        4.89        4.65
USA  1952       6.04        4.95        5.11        5.24        5.32        5.54        5.59        4.74        4.89        4.93        4.89        4.68
USA  1953       6.04        4.90        5.08        5.23        5.31        5.54        5.59        4.69        4.85        4.92        4.88        4.71
